Date,Open,High,Low,Close,Adj Close,Volume
01/09/2011,1225.0,1230.0,1195.0,1200.0,1200.0,"1,33M"
02/09/2011,1205.0,1215.0,1190.0,1215.0,1215.0,"986,38K"
05/09/2011,1200.0,1200.0,1190.0,1190.0,1190.0,"639,60K"
06/09/2011,1190.0,1200.0,1185.0,1200.0,1200.0,"758,62K"
07/09/2011,1200.0,1210.0,1200.0,1200.0,1200.0,"1,13M"
08/09/2011,1195.0,1210.0,1190.0,1190.0,1190.0,"1,11M"
09/09/2011,1180.0,1190.0,1165.0,1170.0,1170.0,"558,03K"
12/09/2011,1160.0,1160.0,1150.0,1160.0,1160.0,"419,91K"
13/09/2011,1155.0,1185.0,1155.0,1185.0,1185.0,"1,58M"
14/09/2011,1175.0,1185.0,1175.0,1180.0,1180.0,"501,45K"
15/09/2011,1200.0,1200.0,1185.0,1190.0,1190.0,"692,02K"
16/09/2011,1190.0,1210.0,1190.0,1205.0,1205.0,"2,57M"
19/09/2011,1190.0,1200.0,1190.0,1200.0,1200.0,"398,12K"
20/09/2011,1190.0,1205.0,1190.0,1200.0,1200.0,"1,80M"
21/09/2011,1185.0,1200.0,1185.0,1200.0,1200.0,"1,24M"
22/09/2011,1180.0,1185.0,1170.0,1175.0,1175.0,"1,00M"
23/09/2011,1155.0,1155.0,1135.0,1150.0,1150.0,"571,26K"
26/09/2011,1145.0,1170.0,1140.0,1145.0,1145.0,"421,92K"
27/09/2011,1150.0,1165.0,1135.0,1145.0,1145.0,"1,65M"
28/09/2011,1140.0,1145.0,1120.0,1120.0,1120.0,"416,42K"
29/09/2011,1130.0,1230.0,1130.0,1225.0,1225.0,"6,47M"
30/09/2011,1225.0,1265.0,1205.0,1210.0,1210.0,"4,49M"
03/10/2011,1200.0,1210.0,1200.0,1210.0,1210.0,"2,04M"
04/10/2011,1175.0,1230.0,1175.0,1230.0,1230.0,"1,43M"
05/10/2011,1220.0,1245.0,1210.0,1240.0,1240.0,"1,99M"
06/10/2011,1225.0,1235.0,1220.0,1230.0,1230.0,"1,22M"
07/10/2011,1230.0,1235.0,1220.0,1220.0,1220.0,"1,39M"
11/10/2011,1220.0,1240.0,1220.0,1235.0,1235.0,"2,02M"
12/10/2011,1230.0,1240.0,1230.0,1235.0,1235.0,"1,14M"
13/10/2011,1225.0,1245.0,1225.0,1245.0,1245.0,"1,30M"
14/10/2011,1250.0,1255.0,1235.0,1250.0,1250.0,"2,74M"
18/10/2011,1235.0,1245.0,1230.0,1240.0,1240.0,"485,74K"
19/10/2011,1235.0,1235.0,1235.0,1235.0,1235.0,"1,40M"
20/10/2011,1235.0,1235.0,1230.0,1235.0,1235.0,"1,25M"
21/10/2011,1230.0,1235.0,1230.0,1235.0,1235.0,"2,01M"
24/10/2011,1230.0,1240.0,1230.0,1235.0,1235.0,"1,63M"
25/10/2011,1230.0,1240.0,1225.0,1225.0,1225.0,"2,60M"
26/10/2011,1225.0,1225.0,1215.0,1225.0,1225.0,"1,42M"
27/10/2011,1220.0,1235.0,1220.0,1230.0,1230.0,"1,67M"
28/10/2011,1220.0,1225.0,1210.0,1225.0,1225.0,"610,95K"
31/10/2011,1215.0,1220.0,1200.0,1220.0,1220.0,"6,00M"
01/11/2011,1200.0,1200.0,1170.0,1170.0,1170.0,"1,46M"
02/11/2011,1180.0,1185.0,1160.0,1160.0,1160.0,"1,64M"
03/11/2011,1160.0,1180.0,1160.0,1180.0,1180.0,"1,28M"
04/11/2011,1170.0,1170.0,1130.0,1130.0,1130.0,"611,36K"
08/11/2011,1140.0,1140.0,1120.0,1135.0,1135.0,"627,60K"
09/11/2011,1120.0,1135.0,1115.0,1135.0,1135.0,"1,61M"
10/11/2011,1120.0,1135.0,1120.0,1135.0,1135.0,"630,07K"
11/11/2011,1110.0,1155.0,1110.0,1155.0,1155.0,"1,85M"
15/11/2011,1120.0,1145.0,1120.0,1145.0,1145.0,"931,88K"
16/11/2011,1145.0,1245.0,1145.0,1215.0,1215.0,"26,13M"
17/11/2011,1220.0,1230.0,1215.0,1220.0,1220.0,"3,57M"
18/11/2011,1215.0,1230.0,1215.0,1230.0,1230.0,"2,42M"
21/11/2011,1195.0,1210.0,1195.0,1210.0,1210.0,"6,31M"
22/11/2011,1200.0,1220.0,1195.0,1220.0,1220.0,"6,12M"
23/11/2011,1205.0,1205.0,1180.0,1195.0,1195.0,"3,64M"
24/11/2011,1180.0,1205.0,1180.0,1205.0,1205.0,"2,23M"
25/11/2011,1185.0,1205.0,1185.0,1200.0,1200.0,"2,42M"
28/11/2011,1200.0,1225.0,1200.0,1220.0,1220.0,"9,81M"
29/11/2011,1210.0,1240.0,1210.0,1230.0,1230.0,"8,33M"
30/11/2011,1240.0,1305.0,1230.0,1300.0,1300.0,"74,88M"
01/12/2011,1275.0,1300.0,1270.0,1275.0,1275.0,"5,83M"
02/12/2011,1275.0,1290.0,1260.0,1275.0,1275.0,"1,41M"
05/12/2011,1265.0,1270.0,1250.0,1260.0,1260.0,"1,95M"
06/12/2011,1260.0,1270.0,1245.0,1270.0,1270.0,"2,36M"
07/12/2011,1245.0,1250.0,1230.0,1250.0,1250.0,"1,42M"
09/12/2011,1235.0,1260.0,1220.0,1260.0,1260.0,"1,87M"
12/12/2011,1225.0,1230.0,1220.0,1230.0,1230.0,"1,41M"
13/12/2011,1235.0,1245.0,1235.0,1240.0,1240.0,"1,41M"
14/12/2011,1230.0,1235.0,1210.0,1210.0,1210.0,"878,22K"
15/12/2011,1220.0,1220.0,1205.0,1210.0,1210.0,"949,47K"
16/12/2011,1205.0,1215.0,1200.0,1200.0,1200.0,"1,56M"
19/12/2011,1210.0,1215.0,1200.0,1200.0,1200.0,"10,24M"
20/12/2011,1210.0,1210.0,1205.0,1210.0,1210.0,"695,04K"
21/12/2011,1200.0,1210.0,1200.0,1210.0,1210.0,"614,97K"
22/12/2011,1210.0,1225.0,1200.0,1215.0,1215.0,"1,21M"
23/12/2011,1210.0,1255.0,1210.0,1255.0,1255.0,"2,38M"
26/12/2011,1230.0,1240.0,1230.0,1230.0,1230.0,"1,26M"
27/12/2011,1235.0,1240.0,1220.0,1240.0,1240.0,"829,31K"
28/12/2011,1215.0,1245.0,1215.0,1240.0,1240.0,"1,26M"
29/12/2011,1220.0,1280.0,1220.0,1280.0,1280.0,"3,92M"
02/01/2012,1280.0,1280.0,1280.0,1280.0,1280.0,"188,53K"
03/01/2012,1245.0,1270.0,1230.0,1270.0,1270.0,"524,86K"
04/01/2012,1250.0,1250.0,1240.0,1250.0,1250.0,"535,70K"
05/01/2012,1230.0,1245.0,1230.0,1245.0,1245.0,"886,07K"
06/01/2012,1235.0,1240.0,1225.0,1240.0,1240.0,"582,24K"
10/01/2012,1225.0,1240.0,1220.0,1240.0,1240.0,"820,45K"
11/01/2012,1220.0,1230.0,1215.0,1220.0,1220.0,"862,59K"
12/01/2012,1210.0,1220.0,1205.0,1205.0,1205.0,"766,10K"
13/01/2012,1205.0,1215.0,1200.0,1215.0,1215.0,"783,77K"
16/01/2012,1195.0,1205.0,1195.0,1195.0,1195.0,"428,83K"
17/01/2012,1195.0,1205.0,1180.0,1205.0,1205.0,"1,21M"
18/01/2012,1190.0,1205.0,1190.0,1200.0,1200.0,"936,72K"
19/01/2012,1200.0,1205.0,1185.0,1195.0,1195.0,"3,16M"
20/01/2012,1180.0,1195.0,1180.0,1195.0,1195.0,"1,13M"
23/01/2012,1180.0,1195.0,1180.0,1180.0,1180.0,"1,46M"
24/01/2012,1175.0,1210.0,1170.0,1210.0,1210.0,"1,87M"
25/01/2012,1195.0,1195.0,1180.0,1180.0,1180.0,"980,42K"
26/01/2012,1185.0,1185.0,1160.0,1160.0,1160.0,"1,82M"
27/01/2012,1160.0,1190.0,1160.0,1190.0,1190.0,"1,61M"
30/01/2012,1185.0,1190.0,1170.0,1190.0,1190.0,"1,96M"
31/01/2012,1180.0,1225.0,1180.0,1225.0,1225.0,"5,25M"
01/02/2012,1240.0,1240.0,1215.0,1230.0,1230.0,"2,08M"
02/02/2012,1220.0,1220.0,1205.0,1210.0,1210.0,"1,14M"
03/02/2012,1210.0,1220.0,1205.0,1210.0,1210.0,"2,19M"
06/02/2012,1200.0,1215.0,1200.0,1210.0,1210.0,"797,43K"
07/02/2012,1205.0,1250.0,1200.0,1235.0,1235.0,"4,36M"
08/02/2012,1225.0,1255.0,1225.0,1245.0,1245.0,"3,34M"
09/02/2012,1250.0,1250.0,1230.0,1240.0,1240.0,"1,80M"
10/02/2012,1225.0,1235.0,1225.0,1230.0,1230.0,"784,83K"
13/02/2012,1250.0,1255.0,1230.0,1230.0,1230.0,"3,23M"
14/02/2012,1235.0,1240.0,1230.0,1235.0,1235.0,"1,36M"
15/02/2012,1230.0,1255.0,1230.0,1250.0,1250.0,"3,44M"
16/02/2012,1235.0,1245.0,1230.0,1235.0,1235.0,"4,08M"
17/02/2012,1235.0,1255.0,1235.0,1250.0,1250.0,"4,94M"
20/02/2012,1255.0,1290.0,1255.0,1260.0,1260.0,"9,06M"
21/02/2012,1260.0,1285.0,1250.0,1255.0,1255.0,"6,34M"
22/02/2012,1250.0,1260.0,1235.0,1260.0,1260.0,"2,64M"
23/02/2012,1235.0,1255.0,1235.0,1240.0,1240.0,"2,16M"
24/02/2012,1240.0,1250.0,1240.0,1240.0,1240.0,"5,16M"
27/02/2012,1230.0,1230.0,1225.0,1225.0,1225.0,"1,20M"
28/02/2012,1225.0,1230.0,1220.0,1225.0,1225.0,"1,03M"
29/02/2012,1230.0,1245.0,1225.0,1245.0,1245.0,"8,12M"
01/03/2012,1250.0,1250.0,1230.0,1240.0,1240.0,"2,61M"
02/03/2012,1270.0,1285.0,1255.0,1270.0,1270.0,"14,45M"
05/03/2012,1270.0,1270.0,1250.0,1255.0,1255.0,"1,48M"
06/03/2012,1235.0,1245.0,1235.0,1235.0,1235.0,"2,12M"
07/03/2012,1240.0,1275.0,1240.0,1275.0,1275.0,"2,55M"
08/03/2012,1270.0,1285.0,1270.0,1285.0,1285.0,"6,06M"
09/03/2012,1275.0,1290.0,1275.0,1285.0,1285.0,"4,76M"
12/03/2012,1285.0,1290.0,1280.0,1280.0,1280.0,"2,91M"
13/03/2012,1285.0,1345.0,1280.0,1325.0,1325.0,"27,92M"
14/03/2012,1340.0,1340.0,1305.0,1305.0,1305.0,"26,41M"
15/03/2012,1295.0,1320.0,1295.0,1305.0,1305.0,"6,07M"
16/03/2012,1300.0,1320.0,1280.0,1320.0,1320.0,"9,53M"
20/03/2012,1300.0,1315.0,1300.0,1310.0,1310.0,"2,75M"
21/03/2012,1305.0,1310.0,1305.0,1310.0,1310.0,"3,58M"
22/03/2012,1310.0,1315.0,1305.0,1310.0,1310.0,"4,06M"
23/03/2012,1310.0,1330.0,1310.0,1325.0,1325.0,"8,06M"
26/03/2012,1330.0,1330.0,1315.0,1315.0,1315.0,"4,04M"
27/03/2012,1315.0,1325.0,1310.0,1310.0,1310.0,"3,37M"
28/03/2012,1315.0,1315.0,1300.0,1305.0,1305.0,"2,80M"
29/03/2012,1325.0,1325.0,1295.0,1300.0,1300.0,"5,33M"
30/03/2012,1300.0,1310.0,1290.0,1310.0,1310.0,"5,00M"
02/04/2012,1290.0,1300.0,1290.0,1300.0,1300.0,"927,15K"
03/04/2012,1295.0,1300.0,1280.0,1280.0,1280.0,"2,58M"
04/04/2012,1280.0,1295.0,1280.0,1285.0,1285.0,"1,12M"
09/04/2012,1280.0,1295.0,1280.0,1280.0,1280.0,"761,07K"
10/04/2012,1280.0,1280.0,1275.0,1280.0,1280.0,"1,16M"
11/04/2012,1270.0,1285.0,1270.0,1270.0,1270.0,"2,03M"
12/04/2012,1270.0,1280.0,1270.0,1280.0,1280.0,"1,85M"
13/04/2012,1265.0,1275.0,1265.0,1270.0,1270.0,"6,16M"
16/04/2012,1270.0,1275.0,1260.0,1275.0,1275.0,"1,18M"
17/04/2012,1270.0,1280.0,1265.0,1275.0,1275.0,"2,07M"
18/04/2012,1275.0,1290.0,1275.0,1275.0,1275.0,"2,34M"
19/04/2012,1270.0,1270.0,1270.0,1265.0,1265.0,"1,48M"
20/04/2012,1265.0,1270.0,1265.0,1265.0,1265.0,"1,48M"
23/04/2012,1265.0,1275.0,1260.0,1275.0,1275.0,"1,80M"
24/04/2012,1260.0,1260.0,1255.0,1260.0,1260.0,"2,41M"
25/04/2012,1255.0,1260.0,1240.0,1250.0,1250.0,"3,99M"
26/04/2012,1250.0,1265.0,1245.0,1265.0,1265.0,"1,31M"
27/04/2012,1265.0,1265.0,1245.0,1250.0,1250.0,"2,72M"
30/04/2012,1250.0,1265.0,1250.0,1265.0,1265.0,"4,64M"
02/05/2012,1275.0,1315.0,1275.0,1315.0,1315.0,"15,64M"
03/05/2012,1315.0,1315.0,1300.0,1300.0,1300.0,"4,76M"
04/05/2012,1290.0,1305.0,1290.0,1295.0,1295.0,"2,22M"
07/05/2012,1295.0,1295.0,1280.0,1290.0,1290.0,"4,16M"
08/05/2012,1280.0,1285.0,1275.0,1275.0,1275.0,"1,14M"
09/05/2012,1275.0,1285.0,1270.0,1285.0,1285.0,"684,16K"
10/05/2012,1280.0,1280.0,1270.0,1270.0,1270.0,"1,00M"
11/05/2012,1275.0,1275.0,1265.0,1265.0,1265.0,"1,41M"
14/05/2012,1265.0,1265.0,1255.0,1255.0,1255.0,"1,54M"
15/05/2012,1255.0,1265.0,1255.0,1255.0,1255.0,"4,27M"
16/05/2012,1250.0,1265.0,1250.0,1265.0,1265.0,"1,31M"
17/05/2012,1255.0,1255.0,1235.0,1240.0,1240.0,"10,42M"
18/05/2012,1240.0,1250.0,1235.0,1240.0,1240.0,"817,64K"
22/05/2012,1240.0,1250.0,1240.0,1245.0,1245.0,"1,41M"
23/05/2012,1240.0,1240.0,1235.0,1240.0,1240.0,"1,39M"
24/05/2012,1240.0,1245.0,1225.0,1225.0,1225.0,"2,68M"
25/05/2012,1225.0,1225.0,1205.0,1205.0,1205.0,"2,15M"
28/05/2012,1195.0,1205.0,1190.0,1190.0,1190.0,"1,12M"
29/05/2012,1190.0,1205.0,1190.0,1185.0,1185.0,"3,17M"
30/05/2012,1180.0,1180.0,1160.0,1160.0,1160.0,"4,81M"
31/05/2012,1160.0,1195.0,1160.0,1195.0,1195.0,"5,90M"
01/06/2012,1160.0,1180.0,1160.0,1165.0,1165.0,"2,09M"
04/06/2012,1165.0,1165.0,1150.0,1150.0,1150.0,"2,73M"
05/06/2012,1135.0,1170.0,1135.0,1160.0,1160.0,"1,02M"
06/06/2012,1190.0,1190.0,1190.0,1175.0,1175.0,"1,78M"
07/06/2012,1190.0,1190.0,1175.0,1180.0,1180.0,"1,97M"
08/06/2012,1180.0,1180.0,1160.0,1165.0,1165.0,"1,47M"
12/06/2012,1160.0,1180.0,1140.0,1155.0,1155.0,"2,29M"
13/06/2012,1150.0,1170.0,1150.0,1150.0,1150.0,"1,83M"
14/06/2012,1155.0,1210.0,1155.0,1210.0,1210.0,"5,07M"
15/06/2012,1220.0,1260.0,1200.0,1200.0,1200.0,"16,43M"
19/06/2012,1200.0,1220.0,1195.0,1195.0,1195.0,"2,10M"
20/06/2012,1195.0,1195.0,1170.0,1170.0,1170.0,"3,61M"
21/06/2012,1170.0,1170.0,1160.0,1160.0,1160.0,"2,86M"
22/06/2012,1170.0,1180.0,1170.0,1175.0,1175.0,"1,40M"
25/06/2012,1160.0,1165.0,1150.0,1150.0,1150.0,"1,59M"
26/06/2012,1155.0,1165.0,1150.0,1150.0,1150.0,"1,19M"
27/06/2012,1160.0,1160.0,1150.0,1155.0,1155.0,"1,27M"
28/06/2012,1150.0,1160.0,1145.0,1160.0,1160.0,"1,27M"
29/06/2012,1180.0,1180.0,1145.0,1145.0,1145.0,"6,15M"
03/07/2012,1155.0,1160.0,1155.0,1160.0,1160.0,"831,92K"
04/07/2012,1155.0,1160.0,1150.0,1160.0,1160.0,"1,34M"
05/07/2012,1160.0,1180.0,1155.0,1180.0,1180.0,"2,11M"
06/07/2012,1170.0,1190.0,1170.0,1190.0,1190.0,"1,60M"
09/07/2012,1175.0,1185.0,1175.0,1180.0,1180.0,"1,41M"
10/07/2012,1185.0,1190.0,1175.0,1180.0,1180.0,"2,43M"
11/07/2012,1175.0,1180.0,1160.0,1180.0,1180.0,"1,92M"
12/07/2012,1165.0,1175.0,1165.0,1170.0,1170.0,"2,56M"
13/07/2012,1170.0,1175.0,1165.0,1175.0,1175.0,"1,22M"
16/07/2012,1170.0,1170.0,1155.0,1155.0,1155.0,"2,47M"
17/07/2012,1170.0,1180.0,1165.0,1180.0,1180.0,"2,00M"
18/07/2012,1170.0,1185.0,1170.0,1185.0,1185.0,"1,99M"
19/07/2012,1175.0,1190.0,1170.0,1185.0,1185.0,"1,76M"
23/07/2012,1170.0,1180.0,1170.0,1170.0,1170.0,"696,58K"
24/07/2012,1170.0,1180.0,1165.0,1175.0,1175.0,"1,36M"
25/07/2012,1170.0,1170.0,1170.0,1175.0,1175.0,"777,53K"
26/07/2012,1175.0,1180.0,1175.0,1180.0,1180.0,"1,86M"
27/07/2012,1175.0,1205.0,1175.0,1200.0,1200.0,"2,91M"
30/07/2012,1185.0,1205.0,1185.0,1205.0,1205.0,"1,39M"
31/07/2012,1205.0,1205.0,1195.0,1210.0,1210.0,"3,37M"
01/08/2012,1200.0,1205.0,1180.0,1185.0,1185.0,"1,61M"
02/08/2012,1180.0,1180.0,1170.0,1180.0,1180.0,"1,20M"
03/08/2012,1175.0,1175.0,1160.0,1160.0,1160.0,"1,61M"
06/08/2012,1160.0,1165.0,1145.0,1145.0,1145.0,"2,84M"
08/08/2012,1145.0,1145.0,1140.0,1140.0,1140.0,"1,67M"
09/08/2012,1145.0,1155.0,1145.0,1150.0,1150.0,"1,47M"
10/08/2012,1145.0,1155.0,1145.0,1150.0,1150.0,"1,38M"
13/08/2012,1150.0,1150.0,1150.0,1145.0,1145.0,"665,46K"
14/08/2012,1145.0,1150.0,1135.0,1150.0,1150.0,"2,57M"
15/08/2012,1145.0,1150.0,1140.0,1150.0,1150.0,"952,11K"
16/08/2012,1140.0,1160.0,1140.0,1155.0,1155.0,"2,23M"
17/08/2012,1155.0,1160.0,1155.0,1155.0,1155.0,"1,61M"
21/08/2012,1155.0,1160.0,1150.0,1150.0,1150.0,"1,68M"
22/08/2012,1150.0,1165.0,1145.0,1165.0,1165.0,"3,22M"
23/08/2012,1160.0,1165.0,1150.0,1155.0,1155.0,"2,25M"
24/08/2012,1155.0,1160.0,1130.0,1130.0,1130.0,"4,53M"
27/08/2012,1130.0,1145.0,1130.0,1145.0,1145.0,"1,69M"
28/08/2012,1140.0,1145.0,1135.0,1135.0,1135.0,"2,23M"
29/08/2012,1140.0,1140.0,1125.0,1135.0,1135.0,"2,60M"
30/08/2012,1140.0,1140.0,1130.0,1140.0,1140.0,"1,27M"
31/08/2012,1140.0,1150.0,1140.0,1150.0,1150.0,"3,13M"
03/09/2012,1130.0,1140.0,1130.0,1140.0,1140.0,"1,22M"
04/09/2012,1145.0,1145.0,1130.0,1135.0,1135.0,"1,43M"
05/09/2012,1130.0,1135.0,1125.0,1135.0,1135.0,"1,15M"
06/09/2012,1135.0,1160.0,1135.0,1155.0,1155.0,"5,21M"
07/09/2012,1155.0,1155.0,1145.0,1155.0,1155.0,"2,94M"
10/09/2012,1150.0,1150.0,1150.0,1150.0,1150.0,"1,28M"
11/09/2012,1145.0,1155.0,1145.0,1155.0,1155.0,"735,91K"
12/09/2012,1140.0,1160.0,1140.0,1160.0,1160.0,"1,82M"
13/09/2012,1155.0,1175.0,1150.0,1165.0,1165.0,"4,42M"
14/09/2012,1175.0,1185.0,1175.0,1180.0,1180.0,"4,57M"
17/09/2012,1170.0,1175.0,1170.0,1170.0,1170.0,"1,83M"
18/09/2012,1170.0,1170.0,1155.0,1155.0,1155.0,"1,67M"
19/09/2012,1155.0,1170.0,1150.0,1170.0,1170.0,"2,48M"
20/09/2012,1170.0,1190.0,1170.0,1190.0,1190.0,"4,82M"
21/09/2012,1185.0,1205.0,1185.0,1205.0,1205.0,"6,48M"
24/09/2012,1195.0,1215.0,1195.0,1205.0,1205.0,"6,31M"
25/09/2012,1215.0,1215.0,1195.0,1195.0,1195.0,"4,09M"
26/09/2012,1190.0,1195.0,1175.0,1180.0,1180.0,"2,22M"
27/09/2012,1180.0,1200.0,1180.0,1200.0,1200.0,"1,83M"
28/09/2012,1195.0,1225.0,1190.0,1190.0,1190.0,"9,28M"
01/10/2012,1205.0,1215.0,1205.0,1210.0,1210.0,"1,99M"
02/10/2012,1215.0,1220.0,1215.0,1220.0,1220.0,"1,80M"
03/10/2012,1215.0,1225.0,1210.0,1220.0,1220.0,"6,11M"
04/10/2012,1215.0,1225.0,1215.0,1220.0,1220.0,"3,01M"
05/10/2012,1215.0,1235.0,1215.0,1220.0,1220.0,"3,30M"
08/10/2012,1220.0,1220.0,1215.0,1215.0,1215.0,"1,88M"
09/10/2012,1215.0,1220.0,1205.0,1205.0,1205.0,"2,00M"
10/10/2012,1205.0,1235.0,1205.0,1230.0,1230.0,"3,86M"
11/10/2012,1230.0,1250.0,1230.0,1250.0,1250.0,"6,93M"
12/10/2012,1250.0,1265.0,1250.0,1265.0,1265.0,"5,63M"
16/10/2012,1255.0,1265.0,1255.0,1260.0,1260.0,"2,17M"
17/10/2012,1260.0,1275.0,1260.0,1270.0,1270.0,"8,68M"
18/10/2012,1260.0,1270.0,1260.0,1265.0,1265.0,"4,17M"
19/10/2012,1260.0,1275.0,1260.0,1275.0,1275.0,"3,32M"
22/10/2012,1265.0,1285.0,1265.0,1285.0,1285.0,"3,62M"
23/10/2012,1275.0,1290.0,1275.0,1280.0,1280.0,"5,61M"
24/10/2012,1280.0,1305.0,1280.0,1285.0,1285.0,"9,74M"
25/10/2012,1285.0,1285.0,1280.0,1280.0,1280.0,"5,92M"
26/10/2012,1285.0,1285.0,1280.0,1295.0,1295.0,"7,82M"
29/10/2012,1285.0,1300.0,1285.0,1300.0,1300.0,"2,17M"
30/10/2012,1295.0,1300.0,1285.0,1295.0,1295.0,"4,68M"
31/10/2012,1295.0,1295.0,1295.0,1295.0,1295.0,"1,23M"
01/11/2012,1290.0,1295.0,1250.0,1275.0,1275.0,"3,76M"
02/11/2012,1255.0,1270.0,1235.0,1265.0,1265.0,"1,65M"
09/01/2014,1270.0,1275.0,1260.0,1275.0,1275.0,"1,69M"
10/01/2014,1260.0,1260.0,1245.0,1245.0,1245.0,"257,60K"
13/01/2014,1250.0,1255.0,1245.0,1245.0,1245.0,"567,00K"
14/01/2014,1240.0,1240.0,1230.0,1230.0,1230.0,"568,11K"
15/01/2014,1230.0,1235.0,1230.0,1230.0,1230.0,"529,06K"
16/01/2014,1230.0,1240.0,1220.0,1220.0,1220.0,"1,76M"
17/01/2014,1225.0,1225.0,1200.0,1200.0,1200.0,"1,13M"
