Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,28.129999,28.129999,27.240000,27.799999,19.917063,30900
2010-04-29,27.900000,28.370001,27.780001,28.280001,20.260960,51100
2010-04-30,28.430000,28.600000,28.350000,28.480000,20.404247,130300
2010-05-03,28.309999,28.620001,28.129999,28.430000,20.368427,55100
2010-05-04,28.190001,28.190001,27.520000,27.690001,19.838255,62000
2010-05-05,27.480000,27.709999,27.000000,27.440001,19.659145,49600
2010-05-06,27.450001,27.450001,26.170000,26.219999,18.785088,252500
2010-05-07,25.969999,26.410000,25.170000,26.160000,18.742102,94600
2010-05-10,27.020000,27.830000,27.020000,27.450001,19.666311,89800
2010-05-11,27.450001,28.129999,27.290001,27.719999,19.859749,59000
2010-05-12,27.900000,28.780001,27.770000,28.410000,20.354095,49700
2010-05-13,28.620001,28.620001,27.950001,28.170000,20.182148,48200
2010-05-14,28.100000,28.100000,27.100000,27.290001,19.551680,145900
2010-05-17,27.500000,27.549999,26.820000,27.480000,19.687801,44400
2010-05-18,27.780001,27.900000,27.080000,27.320000,19.573172,40900
2010-05-19,27.370001,27.600000,26.320000,27.170000,19.465710,39100
2010-05-20,26.330000,26.639999,26.000000,26.000000,18.627472,59300
2010-05-21,25.700001,26.809999,25.700001,26.459999,18.957035,82500
2010-05-24,26.500000,27.020000,26.490000,26.730000,19.150473,58100
2010-05-25,26.250000,26.969999,26.010000,26.969999,19.322418,130600
2010-05-26,26.850000,27.150000,26.270000,26.600000,19.057337,180800
2010-05-27,27.090000,27.709999,26.740000,27.709999,19.852585,89600
2010-05-28,27.900000,27.900000,27.020000,27.360001,19.601831,54000
2010-06-01,27.379999,27.750000,27.090000,27.340000,19.587503,104200
2010-06-02,27.620001,28.059999,27.590000,28.049999,20.096172,71400
2010-06-03,27.760000,28.250000,27.690001,28.139999,20.160654,83400
2010-06-04,28.000000,28.000000,27.219999,27.440001,19.659145,41100
2010-06-07,27.740000,27.740000,26.809999,26.850000,19.236448,62800
2010-06-08,27.000000,27.889999,27.000000,27.879999,19.974377,27800
2010-06-09,28.200001,28.379999,27.420000,27.610001,19.780941,55700
2010-06-10,27.799999,28.500000,27.559999,28.480000,20.404247,82100
2010-06-11,28.090000,28.510000,28.090000,28.450001,20.382751,44600
2010-06-14,28.600000,28.900000,28.080000,28.250000,20.239462,50200
2010-06-15,28.740000,29.000000,28.299999,28.610001,20.497381,94800
2010-06-16,28.379999,29.000000,28.010000,28.770000,20.612013,75600
2010-06-17,28.850000,28.990000,28.650000,28.990000,20.769630,17800
2010-06-18,29.100000,29.250000,28.670000,29.040001,20.805454,45100
2010-06-21,29.500000,29.500000,29.059999,29.360001,21.034714,66900
2010-06-22,29.410000,29.410000,28.510000,28.760000,20.604849,44400
2010-06-23,28.680000,29.950001,28.520000,29.580000,21.192331,153800
2010-06-24,29.360001,29.530001,28.610001,28.670000,20.540369,44700
2010-06-25,29.040001,29.379999,28.700001,28.959999,20.748133,29000
2010-06-28,29.190001,29.480000,29.030001,29.100000,20.848436,22900
2010-06-29,28.400000,29.110001,28.020000,29.000000,20.776794,95100
2010-06-30,29.270000,29.270000,28.500000,28.670000,20.540369,68600
2010-07-01,28.830000,29.030001,28.500000,28.840000,20.662165,100100
2010-07-02,28.799999,29.200001,28.719999,28.900000,20.705153,36100
2010-07-06,29.510000,29.510000,28.780001,28.920000,20.719479,145300
2010-07-07,29.090000,29.900000,28.930000,29.889999,21.414427,112000
2010-07-08,29.740000,29.950001,29.209999,29.940001,21.450249,104700
2010-07-09,29.920000,31.690001,29.610001,30.830000,22.087883,201600
2010-07-12,31.049999,31.049999,30.200001,30.709999,22.001907,216400
2010-07-13,30.600000,30.950001,30.500000,30.820000,22.080717,122400
2010-07-14,30.820000,31.680000,30.740000,31.530001,22.589392,446500
2010-07-15,31.090000,32.209999,31.090000,32.169998,23.047911,161600
2010-07-16,32.349998,32.349998,31.709999,32.200001,23.069408,158300
2010-07-19,32.349998,32.560001,31.959999,32.150002,23.033585,54800
2010-07-20,31.950001,32.910000,31.740000,32.880001,23.556587,91600
2010-07-21,32.700001,33.220001,32.169998,32.590000,23.348816,494300
2010-07-22,33.279999,33.869999,32.869999,33.630001,24.093916,199300
2010-07-23,33.849998,33.959999,33.299999,33.689999,24.136904,180900
2010-07-26,33.590000,34.240002,33.419998,33.950001,24.323179,244900
2010-07-27,34.119999,34.250000,33.709999,33.880001,24.273026,169600
2010-07-28,32.160000,34.200001,31.120001,33.630001,24.093916,547900
2010-07-29,34.299999,34.470001,33.369999,33.820000,24.230042,123300
2010-07-30,33.740002,34.139999,33.540001,34.119999,24.444969,108000
2010-08-02,34.500000,34.500000,33.900002,34.490002,24.710054,79000
2010-08-03,34.750000,36.029999,34.669998,35.810001,25.655762,276400
2010-08-04,36.529999,36.639999,35.560001,36.410000,26.085623,239700
2010-08-05,36.560001,37.959999,36.330002,37.459999,26.837885,339000
2010-08-06,37.490002,38.230000,36.860001,37.470001,26.845051,278100
2010-08-09,37.880001,37.990002,37.099998,37.630001,26.959681,228300
2010-08-10,37.270000,37.270000,36.599998,36.830002,26.602150,315000
2010-08-11,36.610001,36.610001,35.660000,36.009998,26.009861,122800
2010-08-12,34.669998,36.060001,34.669998,35.330002,25.518705,113900
2010-08-13,35.410000,36.750000,35.389999,36.680000,26.493799,165900
2010-08-16,36.389999,37.430000,36.380001,37.230000,26.891062,131500
2010-08-17,37.189999,37.290001,36.799999,36.869999,26.631041,76700
2010-08-18,36.540001,37.270000,36.000000,36.830002,26.602150,84400
2010-08-19,36.689999,36.880001,36.299999,36.750000,26.544361,154400
2010-08-20,36.610001,36.860001,35.959999,36.810001,26.587700,56400
2010-08-23,37.070000,37.279999,36.470001,36.610001,26.443237,149600
2010-08-24,36.090000,37.380001,36.070000,37.209999,26.876621,223500
2010-08-25,36.650002,37.310001,36.549999,37.040001,26.753828,46600
2010-08-26,37.259998,38.020000,36.950001,37.889999,27.367781,159500
2010-08-27,38.590000,38.590000,37.580002,38.299999,27.663921,102500
2010-08-30,38.490002,38.490002,37.590000,37.740002,27.259434,124300
2010-08-31,37.860001,38.790001,37.389999,38.730000,27.974506,167200
2010-09-01,38.849998,40.430000,38.570000,40.430000,29.202404,341600
2010-09-02,40.740002,41.130001,38.830002,38.980000,28.155083,279700
2010-09-03,39.389999,41.709999,38.680000,40.380001,29.166294,433700
2010-09-07,40.400002,40.740002,39.750000,40.270000,29.086840,123600
2010-09-08,40.490002,41.820000,40.360001,41.820000,30.206398,197600
2010-09-09,42.500000,42.560001,41.389999,42.240002,30.509762,456200
2010-09-10,42.680000,42.680000,41.000000,41.470001,29.953596,379900
2010-09-13,42.139999,42.139999,40.279999,41.259998,29.801914,329600
2010-09-14,41.490002,41.490002,40.369999,40.680000,29.382984,152600
2010-09-15,40.400002,40.680000,38.889999,39.270000,28.364544,341600
2010-09-16,39.020000,39.580002,39.000000,39.330002,28.407888,150400
2010-09-17,39.750000,39.990002,39.040001,39.310001,28.393438,171200
2010-09-20,39.790001,40.520000,39.529999,40.400002,29.180740,214700
2010-09-21,40.490002,41.200001,40.290001,40.980000,29.599670,193600
2010-09-22,40.730000,40.950001,39.680000,39.880001,28.805145,176400
2010-09-23,39.919998,39.919998,39.029999,39.099998,28.241756,201200
2010-09-24,39.560001,39.849998,39.320000,39.599998,28.602905,141900
2010-09-27,39.799999,40.180000,39.660000,40.020000,28.906267,163500
2010-09-28,40.000000,41.000000,39.590000,40.990002,29.606895,306000
2010-09-29,41.000000,42.450001,40.990002,42.360001,30.596437,695200
2010-09-30,42.389999,42.990002,40.700001,41.750000,30.155838,294600
2010-10-01,42.020000,42.020000,41.119999,42.009998,30.343637,360000
2010-10-04,41.990002,42.009998,41.110001,41.400002,29.903034,192800
2010-10-05,41.669998,43.900002,41.470001,43.799999,31.636547,552800
2010-10-06,44.279999,46.500000,43.669998,46.320000,33.456734,512800
2010-10-07,46.419998,46.570000,44.540001,44.540001,32.171051,563000
2010-10-08,44.480000,45.549999,44.080002,45.270000,32.698318,232100
2010-10-11,45.500000,46.230000,45.500000,46.049999,33.261711,150300
2010-10-12,46.099998,47.119999,45.299999,46.790001,33.796207,223600
2010-10-13,47.189999,47.410000,46.040001,47.270000,34.142910,435100
2010-10-14,47.020000,47.119999,46.060001,46.669998,33.709534,403400
2010-10-15,46.990002,47.200001,45.590000,47.150002,34.056232,306300
2010-10-18,47.169998,48.790001,47.169998,48.189999,34.807423,288100
2010-10-19,47.470001,47.849998,46.340000,47.529999,34.330708,665500
2010-10-20,47.520000,47.720001,46.169998,47.590000,34.374046,272500
2010-10-21,47.200001,47.650002,46.790001,47.580002,34.366821,169200
2010-10-22,47.439999,48.000000,47.270000,47.820000,34.540173,275300
2010-10-25,47.939999,48.080002,47.150002,47.900002,34.597954,297600
2010-10-26,48.090000,48.090000,46.360001,47.910000,34.605179,468300
2010-10-27,47.820000,47.820000,46.000000,47.740002,34.482391,448200
2010-10-28,48.380001,48.380001,46.759998,46.810001,33.810654,164000
2010-10-29,46.799999,47.910000,46.590000,47.740002,34.482391,279400
2010-11-01,47.980000,48.630001,47.349998,48.240002,34.843536,167300
2010-11-02,48.480000,48.520000,47.860001,48.279999,34.872425,105800
2010-11-03,48.290001,48.740002,47.849998,48.450001,34.995220,187000
2010-11-04,48.910000,50.000000,48.459999,49.849998,36.006432,257400
2010-11-05,49.880001,51.750000,49.639999,51.590000,37.263229,229400
2010-11-08,51.590000,51.919998,50.310001,51.919998,37.501583,300600
2010-11-09,51.790001,51.790001,50.759998,50.880001,36.750401,252500
2010-11-10,49.860001,50.490002,48.669998,50.000000,36.114780,341400
2010-11-11,49.189999,49.380001,46.380001,47.779999,34.511276,753200
2010-11-12,46.200001,47.160000,44.139999,45.330002,32.741661,648700
2010-11-15,45.400002,46.650002,45.400002,46.020000,33.240040,242300
2010-11-16,44.700001,44.700001,41.520000,43.680000,31.549866,666700
2010-11-17,44.139999,45.270000,43.849998,44.849998,32.394955,236500
2010-11-18,46.639999,47.500000,45.459999,46.130001,33.319496,372500
2010-11-19,45.270000,45.270000,43.599998,43.860001,31.679884,408300
2010-11-22,43.799999,44.200001,43.290001,44.000000,31.781006,348300
2010-11-23,42.570000,43.000000,42.369999,42.750000,30.878136,141900
2010-11-24,43.060001,43.840000,43.060001,43.730000,31.585989,109700
2010-11-26,41.040001,41.430000,40.779999,41.139999,29.715242,309000
2010-11-29,40.880001,40.880001,39.400002,40.470001,29.231300,573100
2010-11-30,39.509998,40.200001,38.849998,40.169998,29.253872,362900
2010-12-01,40.700001,40.830002,39.700001,40.790001,29.705393,472000
2010-12-02,40.730000,42.549999,40.570000,42.380001,30.863316,422000
2010-12-03,42.830002,42.830002,41.669998,41.880001,30.499189,461000
2010-12-06,42.820000,43.189999,42.360001,43.169998,31.438631,263200
2010-12-07,43.959999,44.599998,42.299999,42.400002,30.877878,346500
2010-12-08,42.910000,43.070000,41.869999,42.470001,30.928864,231000
2010-12-09,42.669998,43.220001,42.520000,43.200001,31.460482,220200
2010-12-10,43.450001,43.830002,42.450001,43.770000,31.875586,210600
2010-12-13,43.560001,43.950001,42.840000,42.900002,31.242006,322800
2010-12-14,43.430000,44.430000,43.430000,43.900002,31.970257,277900
2010-12-15,43.799999,44.049999,42.419998,42.599998,31.023529,236100
2010-12-16,42.880001,42.970001,42.000000,42.500000,30.950699,185400
2010-12-17,42.700001,42.700001,40.950001,40.950001,29.821915,612100
2010-12-20,40.830002,41.840000,40.830002,41.369999,30.127779,172800
2010-12-21,41.919998,41.930000,41.419998,41.630001,30.317129,121800
2010-12-22,41.860001,42.630001,41.650002,42.590000,31.016247,175700
2010-12-23,42.580002,42.610001,41.939999,41.980000,30.572014,102100
2010-12-27,41.970001,42.349998,41.439999,42.029999,30.608427,155300
2010-12-28,41.430000,41.509998,40.630001,41.500000,30.222452,302000
2010-12-29,41.529999,43.130001,41.139999,42.580002,31.008965,176700
2010-12-30,42.939999,43.759998,42.430000,43.029999,31.336674,244700
2010-12-31,43.130001,43.669998,43.000000,43.619999,31.766350,110100
2011-01-03,43.369999,43.369999,41.959999,42.520000,30.965269,335500
2011-01-04,42.500000,42.500000,41.220001,41.700001,30.368103,336600
2011-01-05,42.330002,42.330002,41.160000,41.279999,30.062239,331500
2011-01-06,41.509998,42.250000,40.549999,40.810001,29.719959,342400
2011-01-07,41.189999,41.299999,40.580002,40.970001,29.836481,394100
2011-01-10,41.000000,41.599998,40.549999,40.939999,29.814625,284600
2011-01-11,41.419998,41.520000,40.980000,41.250000,30.040388,271400
2011-01-12,42.000000,42.490002,42.000000,42.250000,30.768639,314100
2011-01-13,42.560001,43.169998,42.560001,43.169998,31.438631,247900
2011-01-14,43.279999,43.630001,42.799999,43.060001,31.358526,163900
2011-01-18,43.639999,43.869999,43.049999,43.810001,31.904709,222400
2011-01-19,43.900002,44.189999,43.259998,43.560001,31.722649,199400
2011-01-20,43.599998,43.599998,42.080002,42.410000,30.885164,137300
2011-01-21,42.840000,42.990002,42.560001,42.730000,31.118204,107300
2011-01-24,43.090000,43.470001,42.320000,42.330002,30.826902,142400
2011-01-25,42.380001,42.540001,41.270000,41.389999,30.142347,180800
2011-01-26,41.790001,42.709999,41.549999,42.650002,31.059942,142000
2011-01-27,43.080002,43.110001,42.259998,42.369999,30.856028,217400
2011-01-28,42.639999,42.639999,41.939999,42.259998,30.775919,165700
2011-01-31,42.669998,42.830002,42.380001,42.740002,31.125484,205400
2011-02-01,43.970001,43.970001,42.580002,43.099998,31.387650,238600
2011-02-02,43.099998,43.099998,42.650002,42.689999,31.089071,91700
2011-02-03,43.110001,43.110001,41.990002,42.070000,30.637554,134000
2011-02-04,42.060001,42.349998,41.169998,41.389999,30.142347,151900
2011-02-07,41.610001,41.750000,41.299999,41.720001,30.382671,231600
2011-02-08,41.660000,42.380001,41.650002,42.180000,30.717663,211000
2011-02-09,42.279999,42.669998,41.900002,42.380001,30.863316,317500
2011-02-10,42.279999,42.279999,41.400002,41.680000,30.353539,200900
2011-02-11,41.779999,41.980000,41.240002,41.259998,30.047670,275800
2011-02-14,41.200001,41.660000,41.200001,41.330002,30.098652,237300
2011-02-15,41.290001,41.639999,41.009998,41.029999,29.880173,161200
2011-02-16,41.400002,41.490002,41.040001,41.040001,29.887457,272900
2011-02-17,41.099998,41.099998,40.540001,40.570000,29.545179,354500
2011-02-18,40.520000,40.660000,39.689999,39.980000,29.115507,430800
2011-02-22,39.770000,40.389999,39.660000,39.730000,28.933445,362700
2011-02-23,39.700001,41.820000,39.000000,41.680000,30.353539,885700
2011-02-24,41.830002,42.099998,41.509998,41.849998,30.477341,648100
2011-02-25,41.790001,42.150002,41.500000,41.759998,30.411797,363900
2011-02-28,41.799999,41.970001,41.349998,41.860001,30.484621,233500
2011-03-01,41.970001,42.090000,41.689999,41.980000,30.572014,388600
2011-03-02,41.990002,41.990002,41.240002,41.910000,30.521036,147100
2011-03-03,41.980000,42.700001,41.410000,42.610001,31.030811,462300
2011-03-04,42.750000,43.230000,42.560001,43.189999,31.453199,503900
2011-03-07,43.240002,43.480000,43.000000,43.060001,31.358526,500800
2011-03-08,42.599998,43.040001,42.080002,42.400002,30.877878,298100
2011-03-09,42.240002,42.619999,42.139999,42.610001,31.030811,252100
2011-03-10,42.189999,42.380001,41.750000,41.970001,30.564730,432000
2011-03-11,41.220001,42.389999,41.220001,41.990002,30.579294,316800
2011-03-14,41.919998,42.160000,41.060001,41.500000,30.222452,265500
2011-03-15,40.500000,40.500000,39.500000,39.990002,29.122793,269400
2011-03-16,40.119999,40.570000,39.279999,39.540001,28.795078,293200
2011-03-17,40.549999,41.400002,40.380001,40.520000,29.508766,463600
2011-03-18,40.980000,40.980000,39.990002,40.200001,29.275726,498700
2011-03-21,41.410000,41.410000,40.540001,40.880001,29.770941,218600
2011-03-22,41.029999,41.240002,40.570000,41.209999,30.011257,164900
2011-03-23,41.520000,42.009998,41.110001,42.009998,30.593859,354200
2011-03-24,42.250000,42.430000,41.470001,41.549999,30.258863,248500
2011-03-25,41.490002,41.610001,40.410000,40.720001,29.654413,302200
2011-03-28,40.889999,41.459999,40.680000,41.220001,30.018539,310800
2011-03-29,41.349998,41.500000,40.750000,41.220001,30.018539,292300
2011-03-30,41.169998,41.610001,40.910000,41.500000,30.222452,277600
2011-03-31,41.630001,42.189999,41.490002,41.669998,30.346252,229400
2011-04-01,42.119999,42.299999,41.599998,42.029999,30.608427,382500
2011-04-04,42.209999,42.299999,41.730000,42.259998,30.775919,455600
2011-04-05,42.290001,42.779999,42.240002,42.630001,31.045376,333300
2011-04-06,43.470001,43.490002,42.189999,42.360001,30.848747,300100
2011-04-07,42.060001,42.279999,41.430000,41.590000,30.667356,195800
2011-04-08,41.799999,42.020000,41.259998,41.490002,30.593618,143000
2011-04-11,41.490002,41.490002,40.250000,40.470001,29.841497,273600
2011-04-12,40.320000,40.529999,39.630001,39.660000,29.244223,400900
2011-04-13,39.970001,40.630001,39.889999,40.540001,29.893114,177200
2011-04-14,40.430000,40.889999,40.099998,40.630001,29.959476,173700
2011-04-15,40.709999,40.849998,40.320000,40.610001,29.944729,105400
2011-04-18,40.220001,40.220001,39.740002,40.020000,29.509680,181000
2011-04-19,40.029999,40.759998,39.820000,40.720001,30.025835,209800
2011-04-20,41.340000,42.220001,41.200001,42.180000,31.102406,205100
2011-04-21,42.099998,42.900002,41.889999,42.889999,31.625942,139000
2011-04-25,42.990002,42.990002,42.270000,42.599998,31.412102,240300
2011-04-26,42.820000,42.830002,42.330002,42.740002,31.515335,271400
2011-04-27,42.900002,42.980000,42.369999,42.910000,31.640684,211200
2011-04-28,43.200001,43.669998,43.090000,43.669998,32.201088,241200
2011-04-29,43.779999,43.980000,43.419998,43.869999,32.348568,228000
2011-05-02,44.000000,44.240002,43.389999,43.540001,32.105228,300000
2011-05-03,43.439999,43.450001,42.619999,42.770000,31.537458,279000
2011-05-04,42.799999,43.230000,42.040001,43.040001,31.736544,364300
2011-05-05,42.990002,43.830002,42.000000,42.490002,31.330996,458500
2011-05-06,42.770000,43.160000,42.360001,42.529999,31.360479,287100
2011-05-09,42.700001,43.060001,42.270000,42.419998,31.279373,199000
2011-05-10,42.680000,43.910000,42.680000,43.830002,32.319073,778700
2011-05-11,43.900002,43.930000,42.700001,43.180000,31.839781,431300
2011-05-12,42.950001,43.549999,42.599998,43.450001,32.038868,388000
2011-05-13,43.290001,43.439999,42.980000,43.259998,31.898767,376100
2011-05-16,42.980000,43.259998,42.000000,42.139999,31.072908,218800
2011-05-17,42.060001,42.480000,41.790001,42.389999,31.257252,321800
2011-05-18,42.189999,42.830002,42.040001,42.540001,31.367861,159100
2011-05-19,42.689999,44.000000,42.669998,43.830002,32.319073,974400
2011-05-20,43.860001,43.919998,42.900002,43.540001,32.105228,404600
2011-05-23,43.459999,43.770000,42.759998,43.130001,31.802908,200700
2011-05-24,42.740002,43.639999,42.740002,43.230000,31.876648,247000
2011-05-25,42.930000,43.450001,42.799999,43.099998,31.780788,194900
2011-05-26,43.110001,43.549999,42.990002,43.540001,32.105228,388800
2011-05-27,43.799999,44.090000,43.580002,43.980000,32.429676,166000
2011-05-31,44.230000,45.610001,43.490002,45.470001,33.528358,561700
2011-06-01,45.849998,45.889999,44.540001,44.869999,33.085938,469900
2011-06-02,44.830002,45.590000,44.660000,45.040001,33.211292,409400
2011-06-03,44.660000,45.509998,44.660000,45.230000,33.351395,531100
2011-06-06,45.060001,45.900002,44.950001,45.610001,33.631592,286000
2011-06-07,45.610001,46.130001,45.470001,46.000000,33.919170,749600
2011-06-08,45.869999,46.349998,45.410000,45.880001,33.830685,538100
2011-06-09,46.169998,46.270000,45.360001,45.490002,33.543114,586300
2011-06-10,45.549999,45.650002,45.000000,45.139999,33.285027,534300
2011-06-13,45.000000,45.450001,44.849998,45.000000,33.181797,453400
2011-06-14,45.290001,45.790001,44.419998,44.810001,33.041698,626300
2011-06-15,44.669998,44.900002,43.040001,43.130001,31.802908,285400
2011-06-16,43.070000,43.180000,42.160000,42.650002,31.448971,264100
2011-06-17,42.869999,43.150002,42.540001,42.599998,31.412102,130200
2011-06-20,42.330002,42.910000,42.299999,42.540001,31.367861,161100
2011-06-21,42.860001,43.060001,42.540001,42.750000,31.522705,186700
2011-06-22,42.720001,43.270000,42.720001,42.840000,31.589075,159000
2011-06-23,41.919998,42.459999,41.560001,42.340000,31.220383,268200
2011-06-24,42.220001,42.750000,41.970001,42.299999,31.190893,401600
2011-06-27,42.139999,42.750000,41.990002,42.709999,31.493216,134500
2011-06-28,42.849998,43.119999,42.450001,42.930000,31.655436,240600
2011-06-29,43.029999,43.590000,42.889999,43.570000,32.127357,385300
2011-06-30,43.889999,44.130001,43.580002,44.009998,32.451797,650100
2011-07-01,44.020000,44.320000,43.590000,44.230000,32.614017,410200
2011-07-05,44.509998,44.580002,43.360001,43.680000,32.208462,664300
2011-07-06,43.720001,44.000000,42.330002,42.790001,31.552202,450800
2011-07-07,43.259998,43.400002,42.330002,42.419998,31.279373,287200
2011-07-08,41.790001,42.599998,41.759998,42.310001,31.600533,177000
2011-07-11,41.810001,42.060001,40.700001,40.880001,30.532494,463900
2011-07-12,40.779999,41.040001,40.500000,40.650002,30.360714,493700
2011-07-13,40.759998,41.389999,40.759998,41.330002,30.868589,616900
2011-07-14,41.450001,41.930000,41.009998,41.099998,30.696808,366700
2011-07-15,41.320000,41.790001,40.709999,40.869999,30.525024,370400
2011-07-18,40.770000,41.520000,40.540001,41.459999,30.965681,487400
2011-07-19,41.779999,42.259998,41.419998,42.130001,31.466093,509500
2011-07-20,42.270000,42.299999,41.880001,41.950001,31.331656,219200
2011-07-21,42.299999,42.400002,41.799999,42.240002,31.548248,298300
2011-07-22,42.310001,42.470001,41.950001,42.360001,31.637877,342000
2011-07-25,42.060001,43.500000,42.060001,42.830002,31.988913,1092400
2011-07-26,42.740002,42.799999,42.270000,42.470001,31.720036,339100
2011-07-27,42.349998,42.720001,42.279999,42.360001,31.637877,455300
2011-07-28,42.270000,42.639999,42.259998,42.500000,31.742437,453400
2011-07-29,42.240002,42.470001,41.869999,42.250000,31.555719,379000
2011-08-01,42.570000,42.709999,42.000000,42.549999,31.779783,244600
