Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,44.439999,44.970001,44.200001,44.939999,37.488987,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,37.488987,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,37.555721,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,37.422256,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,37.188667,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,37.330486,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,37.731346,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,37.864971,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,38.282547,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,37.848274,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,38.215729,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,38.399456,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,38.533085,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,38.307590,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,39.860947,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,39.927757,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,38.040348,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,37.906731,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,38.315948,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,37.873322,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,37.363888,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,37.530926,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,36.654022,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,35.418034,66296100
2010-04-28,42.840000,43.709999,42.779999,43.459999,36.294918,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,36.745892,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,35.560005,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,36.353382,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,35.468140,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,35.601768,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,34.081814,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,34.040054,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,35.033863,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,34.699810,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,34.816738,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,34.081814,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,33.313488,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,33.271744,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,32.586926,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,32.887573,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,31.593119,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,33.447113,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,32.252876,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,32.520119,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,32.386497,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,33.756115,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,33.054607,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,32.186069,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,33.029560,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,32.653732,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,31.417742,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,30.666124,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,31.551361,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,31.000175,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,31.977287,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,31.810251,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,31.175552,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,31.943878,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,32.169361,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,32.102551,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,32.720551,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,32.461655,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,32.010693,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,32.478352,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,31.760147,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,32.937679,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,32.186069,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,30.950058,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,30.574249,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,30.172831,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,29.963766,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,30.381908,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,31.903936,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,31.912302,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,32.489323,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,32.773663,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,33.852463,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,33.743748,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,33.835732,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,32.614765,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,32.648224,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,33.141628,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,32.129726,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,32.907463,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,33.308887,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,33.727024,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,34.028080,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,33.718647,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,33.626663,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,33.685207,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,34.822536,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,34.354218,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,34.529846,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,34.513111,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,33.819004,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,33.300514,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,32.756927,34166500
2010-08-11,38.650002,38.779999,37.750000,37.770000,31.586149,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,31.619591,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,31.360348,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,31.519239,28334100
2010-08-17,37.970001,38.070000,37.400002,37.480000,31.343628,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,31.686499,27041700
2010-08-19,37.660000,37.970001,37.000000,37.070000,31.000757,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,31.059299,30862000
2010-08-23,37.209999,37.410000,36.840000,36.880001,30.841858,29282800
2010-08-24,36.590000,36.700001,35.919998,36.209999,30.281559,48709200
2010-08-25,35.950001,36.439999,35.669998,36.230000,30.298292,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,29.796520,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,30.607702,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,29.980494,27306500
2010-08-31,35.939999,36.639999,35.730000,36.360001,30.406996,34784400
2010-09-01,36.740002,37.799999,36.660000,37.740002,31.561068,36770500
2010-09-02,37.840000,38.200001,37.490002,38.160000,31.912302,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,32.756927,34135600
2010-09-07,38.730000,38.840000,38.220001,38.279999,32.012642,31885500
2010-09-08,38.340000,39.430000,38.340000,39.119999,32.715118,30781000
2010-09-09,39.930000,40.320000,39.119999,40.099998,33.534664,33438800
2010-09-10,39.919998,40.250000,39.669998,39.759998,33.250324,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,34.387669,41643200
2010-09-14,40.970001,41.230000,40.459999,40.720001,34.053169,42754100
2010-09-15,40.509998,41.139999,40.340000,40.980000,34.270599,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,34.278965,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,33.501228,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,34.446217,33337500
2010-09-21,41.310001,41.500000,40.470001,40.590000,33.944447,33548900
2010-09-22,40.430000,40.840000,39.750000,39.939999,33.400864,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,32.698402,33471100
2010-09-24,39.509998,39.799999,39.299999,39.750000,33.241978,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,32.681667,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,32.572952,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,32.121357,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,31.828674,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,32.455883,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,32.614975,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,33.192753,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,33.410458,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,33.092262,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,32.916428,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,33.268108,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,33.829132,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,33.360207,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,32.422379,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,31.107738,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,31.986950,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,31.559902,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,31.903219,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,31.568289,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,31.568289,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,31.040743,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,31.149599,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,31.434305,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,31.409178,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,31.509665,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,31.333818,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,30.948648,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,31.585032,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,33.326725,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,34.281311,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,33.921242,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,33.410458,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,34.013355,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,33.510933,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,33.167618,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,33.561180,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,33.167618,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,32.807560,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,33.209492,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,33.000160,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,32.246532,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,31.509665,35340400
2010-11-24,37.830002,38.240002,37.590000,38.160000,31.953453,24248300
2010-11-26,37.709999,37.980000,37.500000,37.500000,31.400803,12819100
2010-11-29,37.470001,38.090000,37.110001,37.910000,31.744122,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,31.317068,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,31.945089,33157200
2010-12-02,38.430000,39.380001,38.330002,39.310001,32.916428,41526000
2010-12-03,39.070000,39.669998,38.700001,39.610001,33.167618,30070200
2010-12-06,39.480000,40.049999,39.299999,39.900002,33.410458,25364500
2010-12-07,40.349998,40.459999,39.240002,39.250000,32.866180,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,33.711914,38115900
2010-12-09,40.669998,41.099998,40.570000,40.810001,34.172459,43001900
2010-12-10,40.889999,41.500000,40.770000,41.430000,34.691620,28449000
2010-12-13,41.570000,41.990002,41.160000,41.509998,34.758606,35730400
2010-12-14,41.439999,41.500000,40.470001,40.790001,34.155720,34010800
2010-12-15,40.730000,41.000000,40.060001,40.209999,33.670036,30264000
2010-12-16,40.419998,40.680000,39.820000,40.009998,33.502563,37123200
2010-12-17,40.060001,40.070000,39.529999,39.669998,33.217873,52004800
2010-12-20,39.830002,40.270000,39.689999,39.950001,33.452332,22978200
2010-12-21,40.160000,41.240002,39.980000,41.000000,34.331551,30757800
2010-12-22,41.169998,42.540001,41.160000,42.160000,35.302883,47280400
2010-12-23,42.150002,42.270000,41.820000,42.080002,35.235897,18927900
2010-12-27,41.820000,42.680000,41.799999,42.669998,35.729939,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,35.679695,20386600
2010-12-29,42.580002,42.770000,42.299999,42.360001,35.470364,13637400
2010-12-30,42.310001,42.470001,42.049999,42.230000,35.361488,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,35.520603,12199700
2011-01-03,43.000000,44.040001,42.959999,43.580002,36.491928,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,37.020065,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,37.472759,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,37.288330,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,36.584145,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,36.382938,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,36.550606,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,37.481152,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,37.263176,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,37.648800,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,37.514679,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,36.642822,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,37.514679,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,37.967365,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,37.741028,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,37.615273,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,37.707489,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,37.808086,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,37.338634,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,37.673950,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,38.503887,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,38.101498,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,38.109879,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,37.380554,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,38.143417,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,38.344616,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,37.816475,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,38.168556,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,39.040417,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,39.015266,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,39.249996,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,40.188892,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,40.088306,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,40.239208,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,38.570953,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,38.529041,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,38.487122,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,39.132629,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,39.140991,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,38.227249,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,37.900295,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,38.629642,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,38.160179,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,37.883526,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,38.897900,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,39.032024,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,38.168556,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,38.344616,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,37.975754,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,37.397305,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,36.726658,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,37.355392,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,38.344616,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,38.252396,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,38.118259,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,38.227249,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,38.336224,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,38.445210,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,38.529041,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,38.579334,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,38.939812,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,38.646397,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,38.855984,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,39.058273,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,39.260555,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,40.153988,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,39.951702,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,39.479702,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,39.496563,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,39.311138,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,38.982422,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,37.903549,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,37.836121,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,37.052261,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,37.633831,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,37.557964,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,37.659122,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,37.600113,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,38.029972,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,38.350258,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,38.645267,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,38.459835,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,38.080544,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,38.704266,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,38.350258,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,38.072113,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,37.962551,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,37.895119,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,38.063694,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,37.279831,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,37.161831,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,36.369537,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,36.141960,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,36.925827,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,37.153408,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,37.085968,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,36.352676,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,35.863819,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,35.686817,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,35.627811,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,35.779530,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,36.066109,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,36.445389,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,35.197956,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,35.071522,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,35.037819,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,34.161236,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,34.321381,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,34.043224,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,34.540524,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,34.599522,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,35.122097,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,35.071522,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,34.287663,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,34.017948,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,34.388805,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,34.119095,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,34.481522,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,34.296085,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,33.773514,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,33.284657,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,33.613384,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,33.326805,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,34.093803,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,34.506805,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,35.261566,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,34.795147,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,34.396564,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,35.041077,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,34.549210,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,33.438274,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,33.404362,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,33.599396,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,34.218472,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,33.904694,46544900
