Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,54.930000,55.529999,54.259998,55.150002,45.069790,523200
2010-07-13,55.759998,56.230000,55.490002,55.880001,45.666363,325300
2010-07-14,55.570000,56.680000,55.259998,56.680000,46.320145,417000
2010-07-15,56.389999,57.000000,55.490002,56.970001,46.557133,336900
2010-07-16,56.470001,56.750000,55.369999,55.459999,45.323116,267800
2010-07-19,55.490002,56.209999,55.040001,56.150002,45.887024,168100
2010-07-20,55.630001,57.500000,55.389999,57.490002,46.982094,299000
2010-07-21,57.630001,57.630001,56.320000,56.779999,46.401867,572700
2010-07-22,57.299999,58.779999,57.099998,57.950001,47.358021,236200
2010-07-23,57.900002,59.700001,57.869999,59.639999,48.739124,367500
2010-07-26,59.840000,61.380001,59.349998,61.330002,50.120228,354200
2010-07-27,61.860001,63.049999,61.430000,63.049999,51.525856,567300
2010-07-28,62.480000,63.180000,59.529999,60.000000,49.033314,776500
2010-07-29,60.810001,60.810001,57.840000,58.139999,47.513283,820900
2010-07-30,58.070000,58.830002,57.730000,58.630001,47.913715,806200
2010-08-02,59.939999,60.580002,57.470001,57.650002,47.112850,1139300
2010-08-03,57.650002,59.200001,56.849998,58.900002,48.134384,633700
2010-08-04,58.900002,59.169998,58.520000,58.950001,48.175236,259900
2010-08-05,57.980000,57.980000,56.270000,56.799999,46.418209,1049200
2010-08-06,56.020000,57.259998,55.529999,56.330002,46.034111,621900
2010-08-09,56.450001,57.099998,56.080002,56.639999,46.287453,287600
2010-08-10,56.330002,57.279999,56.110001,56.650002,46.295631,274900
2010-08-11,55.130001,56.080002,55.130001,55.750000,45.560139,279700
2010-08-12,55.330002,56.230000,55.009998,55.990002,45.756264,312200
2010-08-13,55.619999,56.910000,55.610001,56.080002,45.829807,311200
2010-08-16,55.869999,56.560001,55.680000,56.549999,46.213898,190200
2010-08-17,57.000000,57.689999,56.810001,57.389999,46.900372,575800
2010-08-18,57.750000,58.490002,57.500000,58.310001,47.652218,537200
2010-08-19,58.000000,58.509998,57.840000,58.139999,47.513283,347800
2010-08-20,57.849998,58.500000,57.500000,58.310001,47.652218,225100
2010-08-23,58.419998,59.590000,58.419998,58.900002,48.134384,491600
2010-08-24,58.689999,60.000000,58.360001,59.580002,48.690090,488900
2010-08-25,59.580002,60.000000,58.810001,59.459999,48.592018,433600
2010-08-26,59.330002,60.160000,59.330002,59.580002,48.690090,271900
2010-08-27,60.180000,61.770000,59.790001,61.490002,50.250984,747900
2010-08-30,61.849998,61.849998,60.730000,61.090000,49.924080,176300
2010-08-31,61.180000,64.330002,61.070000,64.230003,52.490170,611100
2010-09-01,65.070000,66.599998,64.870003,65.660004,53.658794,658100
2010-09-02,66.080002,66.720001,65.419998,65.599998,53.609764,386000
2010-09-03,66.059998,66.580002,64.430000,65.180000,53.266518,404800
2010-09-07,65.589996,65.699997,62.860001,63.060001,51.534012,648400
2010-09-08,63.700001,64.080002,63.270000,63.480000,51.877254,456900
2010-09-09,63.759998,64.779999,62.830002,63.900002,52.220490,562800
2010-09-10,65.739998,65.739998,62.980000,63.139999,51.599392,663500
2010-09-13,63.680000,64.489998,63.160000,64.330002,52.571892,679000
2010-09-14,64.949997,64.989998,64.190002,64.349998,52.588234,273800
2010-09-15,64.360001,64.650002,64.059998,64.589996,52.784370,247200
2010-09-16,64.150002,64.519997,63.889999,64.099998,52.383930,215300
2010-09-17,63.990002,63.990002,63.040001,63.310001,52.009327,285500
2010-09-20,63.310001,64.449997,63.310001,64.239998,52.773319,247900
2010-09-21,64.519997,64.680000,63.099998,63.279999,51.984680,157400
2010-09-22,63.730000,64.040001,62.349998,62.750000,51.549278,183500
2010-09-23,62.939999,63.240002,62.200001,62.430000,51.286411,275200
2010-09-24,63.189999,63.570000,62.799999,63.509998,52.173626,532000
2010-09-27,63.520000,63.840000,62.900002,63.220001,51.935394,363300
2010-09-28,63.049999,66.550003,62.860001,66.070000,54.276684,1013000
2010-09-29,66.160004,66.510002,65.870003,66.290001,54.457401,319200
2010-09-30,66.559998,67.559998,65.370003,65.629997,53.915211,390400
2010-10-01,66.410004,66.870003,65.349998,65.809998,54.063087,504100
2010-10-04,66.199997,66.269997,64.790001,65.709999,53.980930,403000
2010-10-05,65.800003,67.010002,65.550003,66.970001,55.016018,317100
2010-10-06,66.830002,67.309998,66.370003,66.500000,54.629925,366000
2010-10-07,66.540001,66.540001,64.839996,66.190002,54.375240,1074100
2010-10-08,65.860001,66.320000,65.529999,66.000000,54.219162,353300
2010-10-11,65.790001,66.209999,65.540001,66.029999,54.243801,205500
2010-10-12,65.669998,66.480003,65.480003,66.070000,54.276684,360100
2010-10-13,65.699997,67.790001,65.699997,67.320000,55.303562,756400
2010-10-14,67.349998,67.349998,65.650002,66.180000,54.367035,667400
2010-10-15,66.419998,66.419998,65.489998,65.809998,54.063087,457800
2010-10-18,65.760002,67.139999,65.690002,67.080002,55.106384,280900
2010-10-19,67.370003,67.370003,65.290001,65.940002,54.169891,572000
2010-10-20,66.000000,66.830002,65.959999,66.599998,54.712070,487900
2010-10-21,66.800003,66.980003,66.220001,66.790001,54.868160,334300
2010-10-22,65.809998,66.680000,65.510002,66.370003,54.523125,155300
2010-10-25,66.580002,67.000000,66.309998,66.599998,54.712070,200300
2010-10-26,65.790001,66.239998,64.709999,65.379997,53.709831,322200
2010-10-27,64.870003,65.120003,63.590000,64.360001,52.871899,305600
2010-10-28,64.430000,66.290001,64.400002,66.029999,54.243801,276400
2010-10-29,66.110001,67.500000,66.110001,67.449997,55.410343,381500
2010-11-01,67.800003,69.440002,67.620003,68.180000,56.010044,354900
2010-11-02,68.360001,68.900002,67.379997,67.739998,55.648582,228600
2010-11-03,67.930000,68.070000,67.070000,67.730003,55.640377,240400
2010-11-04,68.860001,69.129997,67.440002,68.739998,56.470089,428100
2010-11-05,69.199997,69.410004,67.540001,68.129997,55.968975,384400
2010-11-08,67.870003,68.129997,67.379997,67.639999,55.566422,153900
2010-11-09,68.029999,68.489998,65.980003,66.059998,54.268456,343100
2010-11-10,66.059998,66.480003,64.110001,65.400002,53.726269,490200
2010-11-11,65.500000,66.400002,64.529999,65.300003,53.644123,264300
2010-11-12,64.650002,65.139999,62.680000,63.270000,51.976463,271500
2010-11-15,62.869999,64.839996,62.700001,64.269997,52.797974,150400
2010-11-16,63.709999,63.709999,60.689999,61.389999,50.432034,337800
2010-11-17,61.680000,63.040001,61.240002,62.590000,51.417843,472100
2010-11-18,63.759998,64.639999,62.599998,62.880001,51.656078,310600
2010-11-19,62.439999,62.439999,60.549999,62.130001,51.039959,275500
2010-11-22,61.540001,62.080002,61.279999,62.060001,50.982445,140900
2010-11-23,61.130001,61.330002,60.150002,60.560001,49.750191,142400
2010-11-24,60.840000,62.490002,60.500000,62.349998,51.220688,253700
2010-11-26,61.439999,61.730000,59.560001,60.650002,49.824123,190500
2010-11-29,60.549999,61.419998,59.410000,61.320000,50.374538,223100
2010-11-30,60.599998,62.029999,60.470001,61.700001,50.686703,265500
2010-12-01,62.529999,63.880001,62.290001,63.549999,52.206490,310100
2010-12-02,63.520000,64.099998,63.070000,63.919998,52.510445,285000
2010-12-03,63.320000,64.809998,63.209999,64.339996,52.855461,165500
2010-12-06,64.209999,64.720001,64.209999,64.720001,53.167652,115300
2010-12-07,65.029999,66.309998,63.680000,63.889999,52.485798,168100
2010-12-08,63.500000,64.320000,63.040001,64.160004,52.707600,106400
2010-12-09,63.580002,64.099998,62.580002,62.799999,51.590366,183200
2010-12-10,62.139999,64.910004,62.139999,64.379997,52.888336,306600
2010-12-13,64.570000,65.699997,64.349998,64.459999,52.954063,228300
2010-12-14,64.400002,64.900002,61.880001,62.549999,51.384979,679900
2010-12-15,62.730000,63.150002,62.279999,62.389999,51.253548,329100
2010-12-16,62.660000,63.150002,61.570000,62.380001,51.245335,268400
2010-12-17,62.849998,62.849998,60.540001,60.540001,50.001488,657200
2010-12-20,61.000000,61.320000,59.599998,59.630001,49.249897,710400
2010-12-21,59.980000,60.529999,59.310001,59.509998,49.150780,783100
2010-12-22,59.759998,61.000000,59.470001,60.369999,49.861076,485000
2010-12-23,60.500000,61.119999,60.000000,60.560001,50.018017,379200
2010-12-27,61.029999,61.290001,60.349998,60.610001,50.059307,304300
2010-12-28,60.810001,60.869999,59.660000,59.709999,49.315964,208200
2010-12-29,59.919998,61.660000,59.619999,61.450001,50.753082,271900
2010-12-30,61.119999,62.529999,61.119999,62.099998,51.289928,729500
2010-12-31,62.090000,62.090000,61.540001,61.910000,51.133007,87200
2011-01-03,62.389999,62.389999,61.169998,61.939999,51.157780,279600
2011-01-04,61.820000,62.230000,60.389999,61.189999,50.538345,154400
2011-01-05,60.799999,61.779999,60.799999,61.459999,50.761333,118700
2011-01-06,61.320000,61.779999,60.770000,60.900002,50.298820,137500
2011-01-07,60.779999,61.320000,59.029999,59.119999,48.828671,273200
2011-01-10,59.000000,59.000000,56.400002,57.290001,47.317230,297100
2011-01-11,58.509998,58.900002,57.349998,57.709999,47.664124,840500
2011-01-12,59.590000,60.400002,59.450001,59.770000,49.365528,462800
2011-01-13,60.240002,60.959999,59.130001,59.310001,48.985592,483400
2011-01-14,59.180000,59.799999,59.150002,59.509998,49.150780,149600
2011-01-18,59.450001,60.119999,58.540001,58.570000,48.374405,365700
2011-01-19,58.720001,59.150002,56.880001,57.500000,47.490673,1222100
2011-01-20,57.549999,57.639999,55.419998,57.220001,47.259422,925800
2011-01-21,58.720001,59.410000,58.360001,58.480000,48.300087,459700
2011-01-24,58.200001,59.419998,58.200001,59.259998,48.944305,410500
2011-01-25,60.009998,61.099998,59.990002,60.790001,50.207966,474600
2011-01-26,60.840000,61.189999,60.020000,60.029999,49.580254,691700
2011-01-27,60.200001,60.580002,59.160000,59.240002,48.927780,660600
2011-01-28,59.270000,59.660000,57.410000,57.630001,47.598057,568900
2011-01-31,57.709999,58.580002,57.709999,58.439999,48.267048,356900
2011-02-01,58.480000,59.509998,58.480000,59.349998,49.018627,338600
2011-02-02,59.150002,59.360001,58.189999,58.200001,48.068825,195400
2011-02-03,58.099998,58.360001,57.250000,57.720001,47.672386,202400
2011-02-04,57.820000,57.970001,56.790001,57.009998,47.085968,455100
2011-02-07,57.099998,57.099998,56.139999,56.360001,46.549122,331700
2011-02-08,56.310001,56.509998,56.060001,56.070000,46.309608,242700
2011-02-09,56.740002,56.740002,56.230000,56.410000,46.590424,590600
2011-02-10,56.279999,56.400002,55.169998,55.439999,45.789261,862200
2011-02-11,55.410000,56.119999,55.389999,55.910000,46.177452,699100
2011-02-14,56.150002,56.490002,55.259998,55.259998,45.640598,300600
2011-02-15,55.340000,55.450001,54.150002,54.400002,44.930302,926600
2011-02-16,54.400002,54.759998,54.230000,54.630001,45.120277,575500
2011-02-17,54.880001,55.180000,54.770000,55.060001,45.475433,386800
2011-02-18,55.009998,55.080002,53.849998,54.709999,45.186344,441600
2011-02-22,54.119999,54.660000,53.560001,54.419998,44.946819,813000
2011-02-23,54.320000,55.389999,54.270000,55.110001,45.516716,641200
2011-02-24,54.950001,55.580002,54.799999,55.080002,45.491947,317200
2011-02-25,55.250000,55.669998,54.950001,55.599998,45.921421,178700
2011-02-28,55.700001,56.930000,55.700001,56.930000,47.019894,367200
2011-03-01,56.779999,57.939999,56.779999,57.700001,47.655869,397900
2011-03-02,57.590000,57.799999,57.189999,57.680000,47.639336,216700
2011-03-03,57.820000,59.619999,57.820000,59.340000,49.010376,413300
2011-03-04,59.610001,59.720001,58.490002,59.099998,48.812157,259000
2011-03-07,58.939999,59.320000,58.799999,59.000000,48.729553,338600
2011-03-08,59.259998,59.259998,58.299999,58.529999,48.341377,534700
2011-03-09,58.820000,60.590000,58.820000,60.520000,49.984970,582600
2011-03-10,59.590000,60.090000,59.070000,59.410000,49.068199,242900
2011-03-11,58.700001,59.340000,58.070000,58.990002,48.721298,358000
2011-03-14,58.660000,59.290001,58.369999,59.230000,48.919533,324500
2011-03-15,58.730000,58.889999,55.869999,58.410000,48.242264,355300
2011-03-16,58.470001,59.169998,57.790001,58.360001,48.200970,448500
2011-03-17,59.430000,61.270000,59.430000,60.889999,50.593113,480500
2011-03-18,61.389999,62.250000,61.320000,61.369999,50.991947,504300
2011-03-21,62.250000,62.250000,61.049999,61.560001,51.149807,223000
2011-03-22,61.430000,62.990002,61.430000,62.889999,52.254906,353900
2011-03-23,62.740002,63.529999,62.599998,62.980000,52.329678,426200
2011-03-24,63.220001,63.500000,62.130001,62.310001,51.772980,401800
2011-03-25,62.310001,62.520000,61.070000,61.160000,50.817455,226900
2011-03-28,61.180000,61.680000,60.570000,60.630001,50.377075,290500
2011-03-29,60.660000,61.869999,60.500000,61.540001,51.133186,364500
2011-03-30,62.000000,62.689999,61.770000,62.630001,52.038864,268000
2011-03-31,62.310001,63.240002,62.310001,62.660000,52.063797,165200
2011-04-01,63.000000,64.760002,62.840000,64.720001,53.775444,650200
2011-04-04,64.620003,64.699997,63.639999,64.209999,53.351685,250800
2011-04-05,63.830002,64.790001,63.259998,64.760002,53.808674,301800
2011-04-06,65.000000,66.120003,64.550003,64.669998,53.733887,335500
2011-04-07,64.760002,66.000000,64.760002,65.599998,54.506626,527700
2011-04-08,65.900002,66.949997,64.430000,64.690002,53.750511,451700
2011-04-11,64.989998,65.489998,64.010002,64.110001,53.268593,322500
2011-04-12,63.549999,64.029999,61.490002,61.830002,51.374157,623800
2011-04-13,62.180000,62.680000,61.380001,61.980000,51.498787,374500
2011-04-14,61.830002,62.119999,61.520000,62.020000,51.532032,281900
2011-04-15,62.020000,62.509998,61.430000,62.490002,51.922543,238500
2011-04-18,61.740002,62.779999,61.430000,62.750000,52.138565,263700
2011-04-19,62.680000,62.810001,61.889999,62.130001,51.623417,242800
2011-04-20,63.080002,64.080002,62.439999,64.019997,53.193810,283900
2011-04-21,64.010002,64.589996,63.560001,64.129997,53.285194,117600
2011-04-25,64.099998,64.339996,63.459999,63.930000,53.119034,235700
2011-04-26,63.580002,64.739998,63.200001,64.690002,53.750511,314700
2011-04-27,64.669998,65.400002,63.740002,65.330002,54.282284,243600
2011-04-28,65.330002,65.570000,64.839996,65.339996,54.290592,134900
2011-04-29,65.220001,66.330002,64.750000,66.250000,55.046703,217000
2011-05-02,66.169998,66.169998,64.080002,64.290001,53.418152,365600
2011-05-03,63.889999,64.010002,62.990002,63.639999,52.878067,461600
2011-05-04,63.799999,64.300003,63.080002,64.260002,53.393227,215000
2011-05-05,64.059998,64.070000,62.709999,63.220001,52.529099,221500
2011-05-06,63.340000,64.099998,62.430000,62.830002,52.205048,303100
2011-05-09,62.970001,64.540001,62.700001,64.199997,53.343372,208000
2011-05-10,64.279999,65.199997,63.950001,65.169998,54.149338,190400
2011-05-11,64.959999,65.370003,63.990002,64.480003,53.576027,303600
2011-05-12,64.070000,64.680000,63.740002,64.589996,53.667419,105000
2011-05-13,64.699997,65.169998,63.980000,64.900002,53.924992,215700
2011-05-16,64.320000,64.980003,63.959999,64.290001,53.418152,326700
2011-05-17,64.160004,65.339996,63.480000,65.209999,54.182568,329100
2011-05-18,65.239998,65.500000,64.849998,65.300003,54.257355,151800
2011-05-19,65.580002,65.580002,64.500000,64.900002,53.924992,151300
2011-05-20,64.870003,65.040001,62.599998,64.879997,53.908367,76000
2011-05-23,64.440002,64.510002,63.939999,64.330002,53.451397,71400
2011-05-24,64.510002,64.970001,63.470001,64.360001,53.476322,132000
2011-05-25,64.040001,64.379997,63.459999,63.970001,53.152267,175800
2011-05-26,64.019997,64.919998,63.669998,64.879997,53.908367,162900
2011-05-27,64.750000,65.690002,64.750000,65.099998,54.091171,249900
2011-05-31,65.389999,66.980003,63.869999,66.650002,55.379055,520200
2011-06-01,66.699997,67.309998,66.459999,66.620003,55.354141,336500
2011-06-02,66.720001,67.660004,66.470001,66.760002,55.470467,327000
2011-06-03,66.349998,66.970001,65.720001,66.650002,55.379055,204300
2011-06-06,66.650002,66.650002,63.840000,63.889999,53.085800,220000
2011-06-07,64.260002,66.500000,64.260002,66.000000,54.838982,355100
2011-06-08,66.000000,66.830002,65.949997,66.529999,55.279354,287500
2011-06-09,66.279999,66.800003,65.279999,66.629997,55.362434,401700
2011-06-10,66.410004,67.199997,65.529999,67.010002,55.678188,228200
2011-06-13,67.139999,67.139999,66.389999,66.699997,55.420612,129100
2011-06-14,69.870003,69.870003,66.250000,66.430000,55.196259,264100
2011-06-15,66.070000,66.419998,65.220001,65.410004,54.348759,191200
2011-06-16,65.120003,65.239998,64.400002,64.660004,54.022091,225200
2011-06-17,65.070000,66.989998,65.070000,66.620003,55.659618,337900
2011-06-20,66.720001,66.949997,66.000000,66.349998,55.434040,193300
2011-06-21,66.779999,67.000000,66.610001,66.709999,55.734806,199500
2011-06-22,66.400002,66.900002,66.099998,66.730003,55.751522,148000
2011-06-23,65.639999,66.089996,64.300003,66.029999,55.166683,168500
2011-06-24,65.860001,66.349998,65.510002,66.019997,55.158337,122600
2011-06-27,66.019997,66.629997,65.949997,66.370003,55.450752,139700
2011-06-28,66.750000,66.910004,66.099998,66.739998,55.759888,364300
2011-06-29,66.980003,67.139999,66.320000,66.820000,55.826717,341800
2011-06-30,66.750000,66.980003,65.849998,66.730003,55.751522,530800
2011-07-01,66.900002,67.480003,66.529999,67.349998,56.269524,354000
2011-07-05,67.320000,67.339996,66.349998,66.820000,55.826717,385200
2011-07-06,66.400002,67.180000,66.180000,66.739998,55.759888,375700
2011-07-07,67.400002,67.459999,65.779999,66.250000,55.350483,254800
2011-07-08,66.019997,66.059998,65.330002,65.980003,55.124924,141200
2011-07-11,65.620003,65.660004,63.869999,64.529999,53.913475,262600
2011-07-12,64.480003,64.680000,63.680000,64.250000,53.679531,442800
2011-07-13,64.660004,65.330002,64.349998,64.699997,54.055500,289300
2011-07-14,65.000000,65.110001,64.180000,64.279999,53.704586,358100
2011-07-15,64.699997,64.709999,63.240002,63.950001,53.428883,296300
2011-07-18,63.520000,64.190002,62.730000,64.190002,53.629402,183700
2011-07-19,64.290001,65.199997,64.290001,65.089996,54.381340,194200
2011-07-20,65.300003,66.239998,65.150002,66.220001,55.325424,122700
2011-07-21,66.290001,66.680000,66.120003,66.489998,55.551014,273800
2011-07-22,66.430000,66.669998,65.739998,66.070000,55.200104,217200
2011-07-25,65.730003,66.589996,65.290001,66.410004,55.484177,196600
2011-07-26,66.529999,66.529999,65.550003,65.860001,55.024662,216900
2011-07-27,65.669998,66.239998,65.169998,65.410004,54.648689,289700
2011-07-28,65.279999,66.500000,65.160004,66.070000,55.200104,345100
2011-07-29,65.419998,66.410004,65.419998,66.300003,55.392269,274300
2011-08-01,66.910004,67.099998,66.089996,66.800003,55.810005,475800
