Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,36.799999,37.299999,36.299999,37.099998,36.313747,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,37.684090,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,37.977730,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,38.271366,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,37.488323,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,37.586208,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,38.271366,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,38.271366,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,39.054424,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,38.565006,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,38.369255,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,38.858654,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,38.662891,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,39.054424,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,38.565006,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,37.977730,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,37.194683,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,38.173489,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,37.879837,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,37.977730,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,38.369255,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,38.271366,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,40.033234,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,39.445942,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,40.424759,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,40.131111,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,40.914146,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,41.012035,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,40.914146,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,41.501431,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,41.599312,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,39.739574,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,38.662891,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,40.816261,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,39.739574,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,40.228985,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,39.837471,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,40.228985,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,41.207798,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,40.914146,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,40.816261,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,40.816261,26162300
2010-10-29,41.599998,41.799999,41.500000,41.700001,40.816261,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,40.620510,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,40.816261,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,41.012035,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,42.382362,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,43.948452,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,43.459042,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,42.088715,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,43.263298,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,42.675999,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,41.990841,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,42.284477,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,41.305679,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,41.012035,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,42.088715,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,41.795082,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,40.914146,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,40.131111,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,40.816261,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,40.228985,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,40.620510,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,41.109921,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,42.088715,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,43.263298,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,43.556923,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,43.556923,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,45.220901,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,45.416668,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,45.906078,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,46.689102,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,47.080631,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,45.906078,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,44.927261,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,44.927261,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,46.003944,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,46.101822,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,46.395477,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,46.297600,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,45.808189,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,46.689102,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,46.786999,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,46.689102,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,46.591232,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,46.297600,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,47.961567,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,47.961567,58340400
2011-01-05,48.799999,50.000000,48.799999,49.700001,48.646725,66673500
2011-01-06,50.000000,50.500000,49.299999,49.500000,48.450966,71529700
2011-01-07,49.599998,50.000000,48.400002,49.400002,48.353085,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,48.059441,46153200
2011-01-11,49.500000,49.799999,49.099998,49.400002,48.353085,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,49.723408,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,49.331890,65082600
2011-01-14,50.500000,51.500000,50.299999,51.299999,50.212822,103634300
2011-01-18,49.299999,49.500000,47.799999,48.000000,46.982761,180960500
2011-01-19,48.500000,48.599998,47.500000,47.599998,46.591232,71421800
2011-01-20,47.700001,48.200001,47.200001,48.000000,46.982761,62673800
2011-01-21,48.500000,49.099998,48.400002,48.900002,47.863689,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,47.570042,37250000
2011-01-25,48.500000,48.599998,47.700001,48.200001,47.178524,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,47.080631,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,47.276398,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,46.199711,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,47.178524,34795600
2011-02-01,48.599998,49.099998,48.500000,49.000000,47.961567,39237100
2011-02-02,48.900002,49.000000,48.299999,48.500000,47.472153,31667300
2011-02-03,48.500000,48.599998,47.599998,48.099998,47.080631,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,47.178524,36607500
2011-02-07,48.400002,49.000000,48.299999,49.000000,47.961567,39261100
2011-02-08,49.000000,49.099998,48.500000,48.900002,47.863689,40287500
2011-02-09,48.799999,48.799999,48.000000,48.400002,47.374275,28657800
2011-02-10,48.000000,48.200001,47.599998,47.799999,46.786999,41029100
2011-02-11,47.799999,49.000000,47.599998,48.799999,47.765800,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,48.059441,35369600
2011-02-15,49.000000,49.400002,48.799999,49.099998,48.059441,42499900
2011-02-16,49.400002,49.400002,48.700001,49.000000,47.961567,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,48.353085,30673500
2011-02-18,49.500000,49.599998,49.000000,49.099998,48.059441,25229000
2011-02-22,48.400002,48.400002,46.500000,46.900002,45.906078,89462900
2011-02-23,47.200001,47.599998,45.700001,47.000000,46.003944,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,45.906078,58605700
2011-02-25,46.700001,47.299999,46.599998,47.000000,46.003944,40819400
2011-02-28,47.299999,47.500000,46.799999,46.799999,45.808189,44054200
2011-03-01,47.000000,47.000000,45.700001,45.700001,44.731487,52789600
2011-03-02,45.900002,46.200001,45.700001,46.000000,45.025139,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,45.808189,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,44.437847,71717600
2011-03-07,45.400002,45.700001,45.000000,45.200001,44.242100,36391700
2011-03-08,45.500000,46.500000,45.400002,46.400002,45.416668,47184200
2011-03-09,46.700001,46.700001,46.099998,46.500000,45.514553,34512700
2011-03-10,46.000000,46.099998,45.200001,45.400002,44.437847,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,44.731487,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,44.437847,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,43.459042,58194800
2011-03-16,44.799999,45.000000,43.700001,43.900002,42.969646,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,43.556923,38307400
2011-03-18,45.000000,45.500000,44.599998,45.000000,44.046326,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,43.361176,82106400
2011-03-22,44.200001,44.500000,44.000000,44.200001,43.263298,34194000
2011-03-23,44.000000,44.200001,43.400002,44.000000,43.067520,47019500
2011-03-24,44.099998,44.400002,43.500000,44.299999,43.361176,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,43.654804,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,43.361176,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,43.556923,24791300
2011-03-30,44.599998,45.200001,44.200001,44.500000,43.556923,33904700
2011-03-31,44.400002,44.500000,44.000000,44.200001,43.263298,33507400
2011-04-01,44.599998,44.799999,44.299999,44.500000,43.556923,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,43.361176,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,43.752693,40880900
2011-04-06,45.099998,46.500000,44.700001,45.900002,44.927261,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,44.829372,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,44.633610,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,44.339970,23444200
2011-04-12,45.000000,45.900002,44.599998,45.500000,44.535740,45351200
2011-04-13,45.900002,46.000000,44.799999,45.000000,44.046326,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,43.361176,40517300
2011-04-15,44.599998,44.900002,44.000000,44.200001,43.263298,40547800
2011-04-18,44.200001,45.200001,43.500000,44.200001,43.263298,79085300
2011-04-19,44.599998,45.500000,44.400002,45.299999,44.339970,54278900
2011-04-20,45.599998,46.000000,45.200001,45.700001,44.731487,31615600
2011-04-21,45.799999,46.000000,44.900002,45.500000,44.535740,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,44.242100,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,44.144215,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,44.144215,28289900
2011-04-28,44.900002,46.000000,44.700001,45.900002,44.927261,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,44.927261,26901700
2011-05-02,46.000000,46.000000,44.900002,44.900002,43.948452,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,44.242100,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,44.242100,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,43.850567,27189900
2011-05-06,45.500000,45.799999,45.000000,45.200001,44.242100,5131600
2011-05-09,44.889999,45.119999,43.849998,44.160000,43.224133,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,43.263298,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,42.010410,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,41.521015,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,40.649868,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,40.317074,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,40.659664,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,40.366024,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,40.503052,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,40.150673,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,39.308910,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,39.651482,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,39.485050,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,39.377365,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,40.111652,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,40.287880,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,38.819302,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,39.171745,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,39.015106,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,37.272408,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,36.792667,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,36.038795,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,36.978687,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,37.125546,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,38.349354,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,37.967518,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,37.203869,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,36.841618,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,37.497578,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,37.360516,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,38.486420,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,38.682224,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,38.584320,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,38.760551,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,39.152184,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,39.308830,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,40.630531,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,40.767601,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,41.981628,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,41.678120,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,41.129856,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,41.736858,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,41.149448,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,38.956367,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,38.251450,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,38.643074,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,38.202499,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,37.575897,69517800
