Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,17.320000,17.389999,17.129999,17.260000,13.195269,41833000
2010-03-31,17.180000,17.270000,17.090000,17.150000,13.111173,59031100
2010-04-01,17.209999,17.280001,16.990000,17.080000,13.057656,69116800
2010-04-05,17.139999,17.139999,16.850000,16.900000,12.920049,68750200
2010-04-06,16.940001,17.049999,16.860001,16.959999,12.965917,77606700
2010-04-07,17.020000,17.120001,16.990000,17.070000,13.050012,84536900
2010-04-08,17.070000,17.160000,17.020000,17.139999,13.103529,52796700
2010-04-09,17.200001,17.309999,17.170000,17.250000,13.187628,44000600
2010-04-12,17.320000,17.330000,17.190001,17.290001,13.218202,49243600
2010-04-13,17.209999,17.250000,17.100000,17.180000,13.134109,66164200
2010-04-14,17.180000,17.180000,16.940001,17.070000,13.050012,95889700
2010-04-15,17.049999,17.160000,16.959999,16.990000,12.988853,59603000
2010-04-16,16.980000,17.010000,16.799999,16.799999,12.843596,75517900
2010-04-19,16.740000,16.820000,16.600000,16.790001,12.835957,65927100
2010-04-20,16.830000,16.870001,16.730000,16.760000,12.813017,56513800
2010-04-21,16.750000,16.820000,16.440001,16.600000,12.690701,68568500
2010-04-22,16.500000,16.559999,16.330000,16.480000,12.598956,69718100
2010-04-23,16.430000,17.010000,16.400000,16.910000,12.927691,98305000
2010-04-26,16.860001,16.969999,16.700001,16.820000,12.858888,83473300
2010-04-27,16.709999,16.850000,16.400000,16.459999,12.583668,91545300
2010-04-28,16.469999,16.639999,16.389999,16.530001,12.637186,60657000
2010-04-29,16.629999,17.010000,16.629999,16.860001,12.889471,67504500
2010-04-30,16.990000,17.000000,16.680000,16.719999,12.782439,51071200
2010-05-03,16.799999,17.000000,16.620001,16.910000,12.927691,71969100
2010-05-04,17.150000,17.389999,17.059999,17.260000,13.195269,120901500
2010-05-05,16.969999,17.340000,16.959999,17.180000,13.272524,99300000
2010-05-06,17.160000,17.209999,15.850000,16.740000,12.932596,119231000
2010-05-07,16.700001,16.809999,16.379999,16.459999,12.716281,106900700
2010-05-10,16.900000,17.250000,16.840000,17.000000,13.133462,81597000
2010-05-11,16.850000,17.190001,16.799999,17.010000,13.141192,53957500
2010-05-12,16.980000,17.090000,16.719999,16.900000,13.056208,53519700
2010-05-13,16.840000,16.940001,16.540001,16.559999,12.793538,67786700
2010-05-14,16.530001,16.540001,16.059999,16.200001,12.515420,62673300
2010-05-17,16.200001,16.270000,15.780000,16.110001,12.445887,98820100
2010-05-18,16.139999,16.250000,15.780000,15.810000,12.214123,73455900
2010-05-19,15.750000,15.940000,15.600000,15.820000,12.221845,82052200
2010-05-20,15.540000,15.670000,15.220000,15.230000,11.766036,112458800
2010-05-21,14.990000,15.420000,14.960000,15.400000,11.897369,102435700
2010-05-24,15.280000,15.380000,15.150000,15.220000,11.758313,54077800
2010-05-25,14.950000,15.100000,14.750000,15.060000,11.634703,102961200
2010-05-26,15.110000,15.410000,15.000000,15.110000,11.673332,92242100
2010-05-27,15.340000,15.450000,15.170000,15.370000,11.874198,66970500
2010-05-28,15.330000,15.590000,15.220000,15.230000,11.766036,61379200
2010-06-01,15.160000,15.420000,14.960000,14.990000,11.580624,56881600
2010-06-02,15.120000,15.220000,14.920000,15.200000,11.742861,49540200
2010-06-03,15.240000,15.340000,15.120000,15.230000,11.766036,34247400
2010-06-04,15.010000,15.040000,14.670000,14.760000,11.402934,77938300
2010-06-07,14.840000,14.890000,14.500000,14.520000,11.217522,68785800
2010-06-08,14.530000,14.570000,14.350000,14.550000,11.240697,63236700
2010-06-09,14.640000,14.750000,14.390000,14.520000,11.217522,86583300
2010-06-10,14.650000,15.110000,14.650000,14.910000,11.518821,60177000
2010-06-11,15.230000,15.520000,15.200000,15.460000,11.943726,75621200
2010-06-14,15.560000,15.600000,15.300000,15.330000,11.843294,51260700
2010-06-15,15.400000,15.530000,15.300000,15.520000,11.990077,50476200
2010-06-16,15.420000,15.570000,15.360000,15.480000,11.959176,37923700
2010-06-17,15.430000,15.470000,15.130000,15.470000,11.951451,49718300
2010-06-18,15.490000,15.550000,15.090000,15.210000,11.750587,69824800
2010-06-21,15.360000,15.380000,15.010000,15.100000,11.665606,45715800
2010-06-22,15.150000,15.240000,14.970000,14.970000,11.565173,43843900
2010-06-23,14.980000,14.980000,14.810000,14.880000,11.495644,48320800
2010-06-24,14.620000,14.730000,14.370000,14.460000,11.171168,86066100
2010-06-25,14.490000,14.710000,14.400000,14.640000,11.310228,58634000
2010-06-28,14.690000,14.780000,14.500000,14.540000,11.232974,44615500
2010-06-29,14.430000,14.480000,14.180000,14.280000,11.032110,64883100
2010-06-30,14.220000,14.480000,14.170000,14.260000,11.016659,50683400
2010-07-01,14.290000,14.330000,14.000000,14.230000,10.993483,67875600
2010-07-02,14.290000,14.360000,14.100000,14.140000,10.923954,40752900
2010-07-06,14.330000,14.410000,14.140000,14.290000,11.039835,71952000
2010-07-07,14.310000,14.630000,14.200000,14.620000,11.294779,54255900
2010-07-08,14.780000,14.980000,14.620000,14.820000,11.449290,59790800
2010-07-09,14.850000,14.860000,14.630000,14.770000,11.410664,32620400
2010-07-12,14.730000,14.940000,14.690000,14.930000,11.534270,38363100
2010-07-13,15.000000,15.100000,14.760000,14.790000,11.426113,50049500
2010-07-14,14.730000,14.960000,14.650000,14.840000,11.464740,45585600
2010-07-15,14.850000,14.930000,14.650000,14.870000,11.487918,43621400
2010-07-16,14.830000,14.940000,14.550000,14.560000,11.248424,47787500
2010-07-19,14.620000,14.840000,14.580000,14.730000,11.379759,32707800
2010-07-20,14.650000,14.650000,14.440000,14.550000,11.240697,47139000
2010-07-21,14.550000,14.720000,14.420000,14.500000,11.202069,42288400
2010-07-22,14.610000,14.870000,14.590000,14.810000,11.441564,44805800
2010-07-23,14.750000,14.800000,14.390000,14.580000,11.263875,53202500
2010-07-26,14.630000,15.090000,14.610000,15.020000,11.603803,55495200
2010-07-27,15.100000,15.360000,14.990000,15.270000,11.796943,60660800
2010-07-28,15.280000,15.440000,14.950000,15.000000,11.588348,40354100
2010-07-29,15.180000,15.420000,15.020000,15.090000,11.657879,58521900
2010-07-30,15.020000,15.130000,14.880000,15.000000,11.588348,44035000
2010-08-02,15.160000,15.480000,15.100000,15.480000,11.959176,54788100
2010-08-03,16.000000,16.480000,15.950000,16.340000,12.623576,159205400
2010-08-04,16.260000,16.520000,16.120001,16.440001,12.842301,73170500
2010-08-05,16.389999,16.480000,16.070000,16.190001,12.647012,73723100
2010-08-06,16.059999,16.280001,16.000000,16.240000,12.686068,51629000
2010-08-09,16.290001,16.480000,16.110001,16.420000,12.826678,48080600
2010-08-10,16.290001,16.600000,16.260000,16.570000,12.943852,57593300
2010-08-11,16.299999,16.340000,15.990000,16.000000,12.498590,53708900
2010-08-12,15.900000,16.230000,15.860000,16.200001,12.654821,48453200
2010-08-13,16.160000,16.250000,16.030001,16.080000,12.561084,32406300
2010-08-16,15.980000,16.170000,15.850000,16.030001,12.522026,36282800
2010-08-17,16.230000,16.400000,16.129999,16.270000,12.709505,50465800
2010-08-18,16.209999,16.350000,16.010000,16.100000,12.576706,49428100
2010-08-19,16.070000,16.129999,15.820000,16.030001,12.522026,53262200
2010-08-20,15.910000,16.020000,15.850000,15.920000,12.436097,49094300
2010-08-23,16.200001,16.240000,15.980000,16.100000,12.576706,58976400
2010-08-24,15.940000,15.970000,15.770000,15.820000,12.357981,50327100
2010-08-25,15.770000,16.059999,15.660000,15.990000,12.490778,49367700
2010-08-26,16.080000,16.090000,15.810000,15.900000,12.420473,42373900
2010-08-27,15.980000,16.120001,15.770000,16.090000,12.568895,38260900
2010-08-30,16.049999,16.209999,15.840000,15.860000,12.389227,35660500
2010-08-31,15.890000,16.100000,15.790000,15.910000,12.428286,44729900
2010-09-01,16.129999,16.370001,16.070000,16.280001,12.717317,45410400
2010-09-02,16.330000,16.430000,16.250000,16.400000,12.811053,36221200
2010-09-03,16.469999,16.590000,16.379999,16.459999,12.857924,32999800
2010-09-07,16.440001,16.450001,16.209999,16.330000,12.756373,39889300
2010-09-08,16.350000,16.650000,16.299999,16.559999,12.936041,55523900
2010-09-09,16.730000,16.900000,16.660000,16.770000,13.100086,52198500
2010-09-10,16.840000,17.000000,16.809999,16.990000,13.271941,42022500
2010-09-13,17.010000,17.150000,16.850000,16.969999,13.256317,47828800
2010-09-14,16.930000,17.219999,16.920000,17.080000,13.342243,51013700
2010-09-15,17.070000,17.360001,17.030001,17.270000,13.490668,55215000
2010-09-16,17.260000,17.260000,17.080000,17.170000,13.412549,38721400
2010-09-17,17.209999,17.260000,17.030001,17.059999,13.326624,53337700
2010-09-20,17.080000,17.330000,17.040001,17.280001,13.498477,31410400
2010-09-21,17.240000,17.280001,17.090000,17.139999,13.389112,43881600
2010-09-22,17.120001,17.270000,17.080000,17.219999,13.451606,52038300
2010-09-23,17.120001,17.240000,17.020000,17.040001,13.310997,37912600
2010-09-24,17.219999,17.410000,17.150000,17.400000,13.592217,33709200
2010-09-27,17.420000,17.430000,17.129999,17.170000,13.412549,27925100
2010-09-28,17.200001,17.480000,17.070000,17.430000,13.615651,43557700
2010-09-29,17.400000,17.500000,17.290001,17.400000,13.592217,42294300
2010-09-30,17.480000,17.500000,17.160000,17.170000,13.412549,39655300
2010-10-01,17.250000,17.290001,17.110001,17.180000,13.420360,35520800
2010-10-04,17.100000,17.200001,16.860001,16.900000,13.201635,40665800
2010-10-05,17.110001,17.250000,17.059999,17.230000,13.459418,44694000
2010-10-06,17.240000,17.379999,17.170000,17.260000,13.482853,35688300
2010-10-07,17.379999,17.510000,17.320000,17.379999,13.576594,38556300
2010-10-08,17.430000,17.500000,17.379999,17.459999,13.639086,28028900
2010-10-11,17.459999,17.500000,17.290001,17.379999,13.576594,22346600
2010-10-12,17.490000,17.540001,17.270000,17.480000,13.654709,45876000
2010-10-13,17.590000,17.850000,17.540001,17.730000,13.850002,49179700
2010-10-14,17.740000,17.830000,17.570000,17.660000,13.795319,35203000
2010-10-15,17.790001,17.850000,17.620001,17.750000,13.865623,39791800
2010-10-18,17.730000,17.870001,17.620001,17.799999,13.904681,42697900
2010-10-19,17.650000,17.740000,17.250000,17.389999,13.584404,48666600
2010-10-20,17.459999,17.750000,17.299999,17.660000,13.795319,42548400
2010-10-21,17.629999,17.900000,17.530001,17.629999,13.771886,76353200
2010-10-22,17.610001,17.650000,17.450001,17.500000,13.670332,82025400
2010-10-25,17.570000,17.730000,17.559999,17.620001,13.764075,67293300
2010-10-26,17.570000,17.600000,17.379999,17.490000,13.662523,35422900
2010-10-27,17.400000,17.490000,17.170000,17.280001,13.498477,45488600
2010-10-28,17.410000,17.600000,17.360001,17.570000,13.725014,34009900
2010-10-29,17.570000,17.570000,17.290001,17.420000,13.607839,40226600
2010-11-01,17.629999,17.840000,17.500000,17.620001,13.764075,41910300
2010-11-02,17.639999,17.809999,17.250000,17.450001,13.631275,69909100
2010-11-03,17.510000,17.660000,17.450001,17.590000,13.740635,50488400
2010-11-04,17.580000,17.580000,17.290001,17.379999,13.716960,58098800
2010-11-05,17.400000,17.480000,17.049999,17.180000,13.559113,57480600
2010-11-08,17.059999,17.120001,16.920000,17.049999,13.456510,37791400
2010-11-09,17.070000,17.150000,16.950001,16.990000,13.409158,46539800
2010-11-10,16.950001,16.959999,16.650000,16.830000,13.282882,53939200
2010-11-11,16.620001,17.010000,16.610001,16.980000,13.401262,44249200
2010-11-12,16.840000,16.969999,16.760000,16.850000,13.298667,40812500
2010-11-15,16.969999,17.020000,16.719999,16.750000,13.219742,36445200
2010-11-16,16.620001,16.750000,16.510000,16.600000,13.101356,43181500
2010-11-17,16.500000,16.660000,16.469999,16.480000,13.006646,37844100
2010-11-18,16.549999,16.889999,16.549999,16.830000,13.282882,29312900
2010-11-19,16.709999,16.830000,16.670000,16.799999,13.259202,32718700
2010-11-22,16.660000,16.730000,16.500000,16.629999,13.125032,32569800
2010-11-23,16.520000,16.730000,16.430000,16.570000,13.077675,39655700
2010-11-24,16.580000,16.700001,16.570000,16.690001,13.172386,23436000
2010-11-26,16.570000,16.620001,16.459999,16.490000,13.014537,16480100
2010-11-29,16.410000,16.620001,16.250000,16.559999,13.069786,39080900
2010-11-30,16.440001,16.469999,16.270000,16.299999,12.864583,43785300
2010-12-01,16.490000,16.750000,16.420000,16.700001,13.180280,44853500
2010-12-02,16.790001,16.809999,16.620001,16.690001,13.172386,33594800
2010-12-03,16.719999,16.730000,16.600000,16.719999,13.196061,41544800
2010-12-06,16.700001,17.110001,16.680000,16.809999,13.267094,53315500
2010-12-07,16.930000,16.969999,16.740000,16.770000,13.235525,62449600
2010-12-08,16.750000,16.879999,16.650000,16.719999,13.196061,42844100
2010-12-09,16.780001,16.799999,16.590000,16.760000,13.227632,31703000
2010-12-10,16.760000,17.059999,16.650000,17.020000,13.432837,42929600
2010-12-13,17.160000,17.350000,17.059999,17.190001,13.567003,47269900
2010-12-14,17.270000,17.299999,17.059999,17.110001,13.503867,52217700
2010-12-15,17.049999,17.290001,17.049999,17.080000,13.480188,38727800
2010-12-16,17.070000,17.219999,17.020000,17.219999,13.590682,35772500
2010-12-17,17.100000,17.129999,16.990000,17.030001,13.440727,52131500
2010-12-20,17.010000,17.260000,16.980000,17.170000,13.551220,39689800
2010-12-21,17.219999,17.440001,17.150000,17.379999,13.716960,50556200
2010-12-22,17.370001,17.559999,17.299999,17.559999,13.859023,35647500
2010-12-23,17.549999,17.650000,17.540001,17.610001,13.898488,21702300
2010-12-27,17.510000,17.549999,17.430000,17.490000,13.803779,19750300
2010-12-28,17.480000,17.700001,17.450001,17.590000,13.882700,29946000
2010-12-29,17.690001,17.700001,17.549999,17.600000,13.890594,23733000
2010-12-30,17.500000,17.559999,17.450001,17.490000,13.803779,29847500
2010-12-31,17.440001,17.590000,17.430000,17.510000,13.819560,23836600
2011-01-03,17.700001,17.840000,17.620001,17.680000,13.953732,32344500
2011-01-04,17.790001,18.000000,17.639999,17.990000,14.198399,42052200
2011-01-05,17.910000,18.240000,17.860001,18.110001,14.293101,64869000
2011-01-06,18.290001,18.330000,17.959999,18.180000,14.348352,116830000
2011-01-07,18.190001,18.379999,18.000000,18.340000,14.474629,130696000
2011-01-10,18.219999,18.340000,18.160000,18.260000,14.411490,112445200
2011-01-11,18.180000,18.320000,18.129999,18.219999,14.379918,32583000
2011-01-12,18.290001,18.400000,18.219999,18.370001,14.498305,27427600
2011-01-13,18.340000,18.480000,18.139999,18.219999,14.379918,45896600
2011-01-14,18.190001,18.350000,18.150000,18.340000,14.474629,30088100
2011-01-18,18.350000,18.440001,18.290001,18.379999,14.506198,31302000
2011-01-19,18.430000,18.490000,18.150000,18.320000,14.458844,38177000
2011-01-20,18.320000,18.370001,18.020000,18.240000,14.395705,50427200
2011-01-21,18.250000,18.379999,18.170000,18.360001,14.490413,39739200
2011-01-24,18.330000,18.540001,18.309999,18.450001,14.561446,62805700
2011-01-25,18.610001,18.760000,18.410000,18.469999,14.577230,70361200
2011-01-26,18.600000,18.610001,18.360001,18.360001,14.490413,54403900
2011-01-27,18.370001,18.510000,18.270000,18.480000,14.585125,42780900
2011-01-28,18.530001,18.559999,18.139999,18.150000,14.324671,46798300
2011-01-31,18.190001,18.330000,18.160000,18.219999,14.379918,42037100
2011-02-01,18.490000,19.389999,18.459999,19.219999,15.169158,134506200
2011-02-02,19.090000,19.209999,18.820000,18.959999,15.121305,73146300
2011-02-03,18.860001,19.250000,18.660000,19.170000,15.288788,65468900
2011-02-04,19.090000,19.299999,18.940001,19.299999,15.392466,43660200
2011-02-07,19.270000,19.299999,18.990000,19.040001,15.185112,40717600
2011-02-08,19.000000,19.180000,19.000000,19.160000,15.280811,25230600
2011-02-09,19.080000,19.129999,18.850000,19.049999,15.193083,34080600
2011-02-10,19.010000,19.049999,18.889999,19.030001,15.177134,38975000
2011-02-11,18.709999,18.950001,18.620001,18.830000,15.017626,41896800
2011-02-14,18.820000,19.059999,18.719999,19.049999,15.193083,35711800
2011-02-15,18.959999,19.049999,18.809999,19.049999,15.193083,37279900
2011-02-16,19.080000,19.309999,19.000000,19.280001,15.376519,37428600
2011-02-17,19.219999,19.389999,19.020000,19.370001,15.448297,42731800
2011-02-18,19.370001,19.370001,19.080000,19.190001,15.304740,40541400
2011-02-22,18.879999,19.129999,18.719999,18.889999,15.065479,61968200
2011-02-23,18.780001,18.870001,18.670000,18.760000,14.961800,43150800
2011-02-24,18.809999,18.959999,18.670000,18.900000,15.073449,40804600
2011-02-25,18.910000,18.959999,18.719999,18.860001,15.041553,31149400
2011-02-28,18.950001,19.320000,18.900000,19.240000,15.344618,49855000
2011-03-01,19.350000,19.490000,19.129999,19.139999,15.264865,51840600
2011-03-02,19.180000,19.200001,18.969999,19.190001,15.304740,46467500
2011-03-03,19.389999,19.840000,19.309999,19.770000,15.767308,58816700
2011-03-04,19.719999,19.900000,19.530001,19.660000,15.679586,50968900
2011-03-07,19.639999,19.660000,19.350000,19.610001,15.639708,45704900
2011-03-08,19.629999,19.750000,19.480000,19.680000,15.695535,37687900
2011-03-09,19.610001,19.700001,19.500000,19.660000,15.679586,29167300
2011-03-10,19.549999,19.580000,19.340000,19.360001,15.440320,42838200
2011-03-11,19.340000,19.549999,19.299999,19.469999,15.528050,40002700
2011-03-14,19.450001,20.260000,19.450001,19.809999,15.799211,169500000
2011-03-15,19.370001,19.860001,19.270000,19.760000,15.759338,79195000
2011-03-16,19.639999,19.700001,19.150000,19.299999,15.392466,69884900
2011-03-17,19.530001,19.940001,19.480000,19.879999,15.855045,58975200
2011-03-18,20.200001,20.290001,19.969999,20.180000,16.094303,79841300
2011-03-21,20.320000,20.379999,19.930000,19.980000,15.934796,47631300
2011-03-22,19.950001,20.090000,19.820000,19.940001,15.902894,45905300
2011-03-23,19.879999,19.990000,19.740000,19.920000,15.886939,34466300
2011-03-24,20.000000,20.360001,19.809999,20.299999,16.190004,49390600
2011-03-25,20.350000,20.500000,20.299999,20.350000,16.229881,38423600
2011-03-28,20.420000,20.459999,20.200001,20.270000,16.166079,28553600
2011-03-29,20.110001,20.400000,20.110001,20.379999,16.253811,33825800
2011-03-30,20.490000,20.570000,20.309999,20.340000,16.221912,38536000
2011-03-31,20.270000,20.520000,20.219999,20.309999,16.197983,41055600
2011-04-01,20.350000,20.440001,20.250000,20.379999,16.253811,28041500
2011-04-04,20.549999,20.610001,20.440001,20.540001,16.381418,42415400
2011-04-05,20.490000,20.559999,20.379999,20.450001,16.309637,31822400
2011-04-06,20.490000,20.530001,20.270000,20.290001,16.182032,45162800
2011-04-07,20.280001,20.340000,20.150000,20.330000,16.213936,44071900
2011-04-08,20.340000,20.549999,20.309999,20.459999,16.317614,35251400
2011-04-11,20.549999,20.730000,20.480000,20.670000,16.485096,37476100
2011-04-12,20.590000,20.750000,20.430000,20.459999,16.317614,44077800
2011-04-13,20.540001,20.570000,20.330000,20.459999,16.317614,29867000
2011-04-14,20.440001,20.610001,20.400000,20.490000,16.341539,48517300
2011-04-15,20.549999,20.639999,20.340000,20.530001,16.373440,49470500
2011-04-18,20.320000,20.459999,20.209999,20.400000,16.269760,45437800
2011-04-19,20.309999,20.580000,20.240000,20.530001,16.373440,33027000
2011-04-20,20.680000,20.879999,20.379999,20.389999,16.261786,64773400
2011-04-21,20.469999,20.549999,19.100000,19.790001,15.783265,138991600
2011-04-25,19.950001,20.170000,19.900000,20.139999,16.062403,45057400
2011-04-26,20.160000,20.330000,20.000000,20.190001,16.102282,36700000
2011-04-27,20.260000,20.750000,20.209999,20.629999,16.453196,45946000
2011-04-28,20.650000,20.860001,20.629999,20.830000,16.612703,34496400
2011-04-29,20.850000,21.059999,20.760000,20.969999,16.724358,43500000
2011-05-02,21.139999,21.200001,20.959999,21.020000,16.764235,38192100
2011-05-03,20.969999,21.000000,20.070000,20.440001,16.301662,108869500
2011-05-04,20.430000,20.670000,20.340000,20.639999,16.461168,50731100
2011-05-05,20.610001,20.670000,20.280001,20.389999,16.261786,42241100
2011-05-06,20.490000,20.629999,20.400000,20.549999,16.389391,33838700
2011-05-09,20.530001,20.740000,20.450001,20.600000,16.429266,30993000
2011-05-10,20.690001,20.959999,20.660000,20.860001,16.636631,33353600
2011-05-11,20.770000,20.840000,20.520000,20.610001,16.596367,43039500
2011-05-12,20.680000,20.980000,20.580000,20.889999,16.821836,36012700
2011-05-13,20.950001,20.990000,20.780001,20.920000,16.845989,36674300
2011-05-16,20.840000,21.129999,20.780001,20.980000,16.894310,45857300
2011-05-17,21.080000,21.209999,20.980000,21.139999,17.023151,58182500
2011-05-18,21.110001,21.190001,21.020000,21.180000,17.055359,44944200
2011-05-19,21.240000,21.280001,20.920000,21.030001,16.934578,46604700
2011-05-20,20.969999,21.040001,20.680000,20.690001,16.660782,53568300
2011-05-23,20.490000,20.639999,20.400000,20.590000,16.580259,39012100
2011-05-24,20.500000,20.690001,20.450001,20.520000,16.523893,42972100
2011-05-25,20.350000,20.860001,20.350000,20.780001,16.733255,42013400
2011-05-26,20.629999,20.980000,20.580000,20.900000,16.829887,38515300
2011-05-27,20.959999,21.049999,20.780001,20.930000,16.854048,27857800
2011-05-31,21.000000,21.450001,20.990000,21.450001,17.272778,55362100
2011-06-01,21.340000,21.450001,20.980000,21.049999,16.950680,46161000
2011-06-02,21.030001,21.129999,20.860001,21.000000,16.910416,31550900
2011-06-03,20.660000,21.059999,20.660000,20.840000,16.781570,35939900
2011-06-06,20.820000,20.959999,20.700001,20.740000,16.701046,27595200
2011-06-07,20.940001,20.969999,20.740000,20.740000,16.701046,34670600
2011-06-08,20.870001,20.870001,20.570000,20.680000,16.652735,42034600
2011-06-09,20.629999,20.889999,20.620001,20.750000,16.709105,34423300
2011-06-10,20.629999,20.650000,20.040001,20.110001,16.193735,57451700
2011-06-13,20.080000,20.620001,20.080000,20.459999,16.475576,44434600
2011-06-14,20.549999,20.730000,20.530001,20.580000,16.572206,39212200
2011-06-15,20.400000,20.410000,20.030001,20.190001,16.258160,42476300
2011-06-16,20.170000,20.290001,20.100000,20.240000,16.298420,41356600
2011-06-17,20.370001,20.430000,20.049999,20.260000,16.314524,61671200
2011-06-20,20.090000,20.280001,20.090000,20.270000,16.322578,34708600
2011-06-21,20.340000,20.500000,20.230000,20.430000,16.451418,47035100
2011-06-22,20.350000,20.480000,20.219999,20.280001,16.330627,30505000
2011-06-23,20.920000,20.959999,20.490000,20.650000,16.628574,83722600
2011-06-24,20.549999,20.600000,20.080000,20.080000,16.169577,63239200
2011-06-27,20.100000,20.260000,20.049999,20.170000,16.242050,34319500
2011-06-28,20.160000,20.610001,20.120001,20.549999,16.548046,41024100
2011-06-29,20.639999,20.730000,20.469999,20.670000,16.644678,46669500
2011-06-30,20.680000,20.760000,20.549999,20.600000,16.588312,46348400
2011-07-01,20.500000,20.760000,20.480000,20.750000,16.709105,30753400
2011-07-05,20.680000,20.799999,20.650000,20.780001,16.733255,31217200
2011-07-06,20.780001,20.950001,20.740000,20.780001,16.733255,28204700
2011-07-07,20.639999,20.740000,20.170000,20.230000,16.290365,92849400
2011-07-08,20.129999,20.290001,20.110001,20.160000,16.233995,41862400
2011-07-11,20.000000,20.180000,19.930000,20.040001,16.137369,46992500
2011-07-12,20.010000,20.200001,19.969999,20.000000,16.105156,42648500
2011-07-13,20.090000,20.200001,19.900000,19.990000,16.097107,42135300
2011-07-14,19.980000,20.010000,19.799999,19.910000,16.032686,35233000
2011-07-15,19.820000,19.940001,19.660000,19.750000,15.903840,47708400
